Timestamp,Actual,Train Prediction,Test Prediction
2022-01-04 08:10:00,124.00001,128.93669,
2022-01-04 08:20:00,116.0,136.83022,
2022-01-04 08:30:00,138.0,128.93669,
2022-01-04 08:40:00,178.00002,150.45776,
2022-01-04 08:50:00,130.0,188.00711,
2022-01-04 09:00:00,119.00001,142.70001,
2022-01-04 09:10:00,115.0,131.90564,
2022-01-04 09:20:00,120.0,127.94469,
2022-01-04 09:30:00,127.0,132.89293,
2022-01-04 09:40:00,114.00001,139.77057,
2022-01-04 09:50:00,136.0,126.95153,
2022-01-04 10:00:00,118.0,148.52577,
2022-01-04 10:10:00,143.0,130.91716,
2022-01-04 10:20:00,139.0,155.26575,
2022-01-04 10:30:00,132.0,151.42189,
2022-01-04 10:40:00,143.0,144.64687,
2022-01-04 10:50:00,118.0,155.26575,
2022-01-04 11:00:00,153.0,130.91716,
2022-01-04 11:10:00,144.0,164.7859,
2022-01-04 11:20:00,153.0,156.22356,
2022-01-04 11:30:00,139.0,164.7859,
2022-01-04 11:40:00,176.0,151.42189,
2022-01-04 11:50:00,153.0,186.18071,
2022-01-04 12:00:00,157.0,164.7859,
2022-01-04 12:10:00,176.0,168.55757,
2022-01-04 12:20:00,159.0,186.18071,
2022-01-04 12:30:00,190.0,170.4355,
2022-01-04 12:40:00,154.0,198.8479,
2022-01-04 12:50:00,153.0,165.7308,
2022-01-04 13:00:00,161.0,164.7859,
2022-01-04 13:10:00,165.0,172.3081,
2022-01-04 13:20:00,133.0,176.03728,
2022-01-04 13:30:00,166.0,145.61845,
2022-01-04 13:40:00,185.0,176.96623,
2022-01-04 13:50:00,166.0,194.35556,
2022-01-04 14:00:00,195.0,176.96623,
2022-01-04 14:10:00,155.0,203.30461,
2022-01-04 14:20:00,208.00002,166.67436,
2022-01-04 14:30:00,168.00002,214.72266,
2022-01-04 14:40:00,214.0,178.82004,
2022-01-04 14:50:00,151.0,219.90874,
2022-01-04 15:00:00,208.00002,162.89223,
2022-01-04 15:10:00,202.0,214.72266,
2022-01-04 15:20:00,216.0,209.48343,
2022-01-04 15:30:00,229.0,221.62553,
2022-01-04 15:40:00,237.0,232.63795,
2022-01-04 15:50:00,216.0,239.28696,
2022-01-04 16:00:00,215.0,221.62553,
2022-01-04 16:10:00,274.0,220.76788,
2022-01-04 16:20:00,235.0,268.73822,
2022-01-04 16:30:00,213.00002,237.63391,
2022-01-04 16:40:00,212.0,219.0481,
2022-01-04 16:50:00,244.0,218.18597,
2022-01-04 17:00:00,280.0,245.0238,
2022-01-04 17:10:00,266.0,273.30893,
2022-01-04 17:20:00,242.0,262.5541,
2022-01-04 17:30:00,267.0,243.39247,
2022-01-04 17:40:00,239.0,263.33273,
2022-01-04 17:50:00,211.0,240.93378,
2022-01-04 18:00:00,234.0,217.32237,
2022-01-04 18:10:00,197.0,236.8051,
2022-01-04 18:20:00,200.0,205.07722,
2022-01-04 18:30:00,174.0,207.72531,
2022-01-04 18:40:00,140.0,184.34877,
2022-01-04 18:50:00,176.0,152.38475,
2022-01-04 19:00:00,128.0,186.18071,
2022-01-04 19:10:00,162.0,140.74828,
2022-01-04 19:20:00,131.0,173.24242,
2022-01-04 19:30:00,107.0,143.67407,
2022-01-04 19:40:00,146.0,119.96706,
2022-01-04 19:50:00,122.0,158.13531,
2022-01-04 20:00:00,118.0,134.86395,
2022-01-04 20:10:00,91.0,130.91716,
2022-01-04 20:20:00,94.00001,103.79604,
2022-01-04 20:30:00,76.0,106.84948,
2022-01-04 20:40:00,95.0,88.38665,
2022-01-04 20:50:00,79.0,107.86512,
2022-01-04 21:00:00,89.00001,91.48712,
2022-01-04 21:10:00,82.0,101.755066,
2022-01-04 21:20:00,51.0,94.5784,
2022-01-04 21:30:00,88.0,62.207485,
2022-01-04 21:40:00,63.0,100.73297,
2022-01-04 21:50:00,57.000004,74.84792,
2022-01-04 22:00:00,49.0,68.5444,
2022-01-04 22:10:00,66.0,60.087925,
2022-01-04 22:20:00,47.000004,77.98688,
2022-01-04 22:30:00,48.0,57.964787,
2022-01-04 22:40:00,53.0,59.0268,
2022-01-04 22:50:00,39.0,64.32344,
2022-01-04 23:00:00,25.0,49.437195,
2022-01-04 23:10:00,23.0,34.384323,
2022-01-04 23:20:00,38.0,32.22101,
2022-01-04 23:30:00,24.0,48.36737,
2022-01-04 23:40:00,30.0,33.303066,
2022-01-04 23:50:00,25.0,39.778732,
2022-01-05 00:00:00,20.0,34.384323,
2022-01-05 00:10:00,16.0,28.970179,
2022-01-05 00:20:00,22.0,24.62502,
2022-01-05 00:30:00,9.0,31.138166,
2022-01-05 00:40:00,13.000001,16.99227,
2022-01-05 00:50:00,14.0,21.358255,
2022-01-05 01:00:00,13.000001,22.447914,
2022-01-05 01:10:00,9.0,21.358255,
2022-01-05 01:20:00,6.0,16.99227,
2022-01-05 01:30:00,9.0,13.710199,
2022-01-05 01:40:00,12.0,16.99227,
2022-01-05 01:50:00,7.0,20.267843,
2022-01-05 02:00:00,14.0,14.804932,
2022-01-05 02:10:00,7.0,22.447914,
2022-01-05 02:20:00,7.0,14.804932,
2022-01-05 02:30:00,7.0,14.804932,
2022-01-05 02:40:00,3.0,14.804932,
2022-01-05 02:50:00,4.0,10.421768,
2022-01-05 03:00:00,7.0,11.518608,
2022-01-05 03:10:00,5.0,14.804932,
2022-01-05 03:20:00,6.0,12.614752,
2022-01-05 03:30:00,1.0,13.710199,
2022-01-05 03:40:00,6.0,8.226009,
2022-01-05 03:50:00,6.0,13.710199,
2022-01-05 04:00:00,5.0,13.710199,
2022-01-05 04:10:00,9.0,12.614752,
2022-01-05 04:20:00,4.0,16.99227,
2022-01-05 04:30:00,2.0,11.518608,
2022-01-05 04:40:00,9.0,9.324223,
2022-01-05 04:50:00,7.0,16.99227,
2022-01-05 05:00:00,11.0,14.804932,
2022-01-05 05:10:00,5.0,19.176727,
2022-01-05 05:20:00,15.0,12.614752,
2022-01-05 05:30:00,21.000002,23.536839,
2022-01-05 05:40:00,33.0,30.054564,
2022-01-05 05:50:00,30.0,43.005672,
2022-01-05 06:00:00,33.0,39.778732,
2022-01-05 06:10:00,41.0,43.005672,
2022-01-05 06:20:00,36.0,51.574272,
2022-01-05 06:30:00,52.000004,46.2252,
2022-01-05 06:40:00,63.0,63.265923,
2022-01-05 06:50:00,69.0,74.84792,
2022-01-05 07:00:00,56.0,81.11715,
2022-01-05 07:10:00,92.0,67.49054,
2022-01-05 07:20:00,95.0,104.814926,
2022-01-05 07:30:00,97.0,107.86512,
2022-01-05 07:40:00,135.0,109.893166,
2022-01-05 07:50:00,119.00001,147.5579,
2022-01-05 08:00:00,117.0,131.90564,
2022-01-05 08:10:00,131.0,129.9275,
2022-01-05 08:20:00,127.0,143.67407,
2022-01-05 08:30:00,152.0,139.77057,
2022-01-05 08:40:00,150.0,163.83972,
2022-01-05 08:50:00,159.0,161.94342,
2022-01-05 09:00:00,120.0,170.4355,
2022-01-05 09:10:00,109.00001,132.89293,
2022-01-05 09:20:00,111.0,121.96836,
2022-01-05 09:30:00,121.0,123.96508,
2022-01-05 09:40:00,107.0,133.87904,
2022-01-05 09:50:00,153.0,119.96706,
2022-01-05 10:00:00,124.00001,164.7859,
2022-01-05 10:10:00,158.0,136.83022,
2022-01-05 10:20:00,148.0,169.49721,
2022-01-05 10:30:00,160.0,160.04195,
2022-01-05 10:40:00,132.0,171.37247,
2022-01-05 10:50:00,122.0,144.64687,
2022-01-05 11:00:00,170.0,134.86395,
2022-01-05 11:10:00,112.0,180.66841,
2022-01-05 11:20:00,148.0,124.961716,
2022-01-05 11:30:00,142.0,160.04195,
2022-01-05 11:40:00,157.0,154.30667,
2022-01-05 11:50:00,152.0,168.55757,
2022-01-05 12:00:00,167.0,163.83972,
2022-01-05 12:10:00,148.0,177.89381,
2022-01-05 12:20:00,160.0,160.04195,
2022-01-05 12:30:00,183.00002,171.37247,
2022-01-05 12:40:00,148.0,192.54874,
2022-01-05 12:50:00,185.0,160.04195,
2022-01-05 13:00:00,160.0,194.35556,
2022-01-05 13:10:00,172.0,171.37247,
2022-01-05 13:20:00,143.0,182.51135,
2022-01-05 13:30:00,178.00002,155.26575,
2022-01-05 13:40:00,161.0,188.00711,
2022-01-05 13:50:00,172.0,172.3081,
2022-01-05 14:00:00,177.0,182.51135,
2022-01-05 14:10:00,152.0,187.0946,
2022-01-05 14:20:00,160.0,163.83972,
2022-01-05 14:30:00,139.0,171.37247,
2022-01-05 14:40:00,210.0,151.42189,
2022-01-05 14:50:00,172.0,216.45728,
2022-01-05 15:00:00,181.0,182.51135,
2022-01-05 15:10:00,207.0,190.73627,
2022-01-05 15:20:00,192.0,213.85313,
2022-01-05 15:30:00,224.0,200.6349,
2022-01-05 15:40:00,242.0,228.43268,
2022-01-05 15:50:00,246.0,243.39247,
2022-01-05 16:00:00,224.0,246.6489,
2022-01-05 16:10:00,225.0,228.43268,
2022-01-05 16:20:00,237.0,229.27676,
2022-01-05 16:30:00,226.0,239.28696,
2022-01-05 16:40:00,230.0,230.11935,
2022-01-05 16:50:00,219.0,233.47446,
2022-01-05 17:00:00,259.0,224.18948,
2022-01-05 17:10:00,278.0,257.0592,
2022-01-05 17:20:00,268.0,271.7918,
2022-01-05 17:30:00,237.0,264.10974,
2022-01-05 17:40:00,235.0,239.28696,
2022-01-05 17:50:00,179.0,237.63391,
2022-01-05 18:00:00,187.0,188.91821,
2022-01-05 18:10:00,186.0,196.15677,
2022-01-05 18:20:00,192.0,195.25687,
2022-01-05 18:30:00,169.0,200.6349,
2022-01-05 18:40:00,172.0,179.74489,
2022-01-05 18:50:00,175.0,182.51135,
2022-01-05 19:00:00,123.0,185.26543,
2022-01-05 19:10:00,154.0,135.84769,
2022-01-05 19:20:00,106.0,165.7308,
2022-01-05 19:30:00,147.0,118.96472,
2022-01-05 19:40:00,134.0,159.08926,
2022-01-05 19:50:00,94.00001,146.5888,
2022-01-05 20:00:00,107.0,106.84948,
2022-01-05 20:10:00,85.0,119.96706,
2022-01-05 20:20:00,101.0,97.660385,
2022-01-05 20:30:00,75.0,113.93609,
2022-01-05 20:40:00,96.0,87.35114,
2022-01-05 20:50:00,87.0,108.8797,
2022-01-05 21:00:00,76.0,99.70983,
2022-01-05 21:10:00,75.0,88.38665,
2022-01-05 21:20:00,80.0,87.35114,
2022-01-05 21:30:00,66.0,92.51858,
2022-01-05 21:40:00,63.0,77.98688,
2022-01-05 21:50:00,62.000004,74.84792,
2022-01-05 22:00:00,49.0,73.7997,
2022-01-05 22:10:00,56.0,60.087925,
2022-01-05 22:20:00,51.0,67.49054,
2022-01-05 22:30:00,36.0,62.207485,
2022-01-05 22:40:00,56.0,46.2252,
2022-01-05 22:50:00,35.0,67.49054,
2022-01-05 23:00:00,43.0,45.15285,
2022-01-05 23:10:00,33.0,53.707928,
2022-01-05 23:20:00,39.0,43.005672,
2022-01-05 23:30:00,35.0,49.437195,
2022-01-05 23:40:00,24.0,45.15285,
2022-01-05 23:50:00,20.0,33.303066,
2022-01-06 00:00:00,24.0,28.970179,
2022-01-06 00:10:00,14.0,33.303066,
2022-01-06 00:20:00,24.0,22.447914,
2022-01-06 00:30:00,22.0,33.303066,
2022-01-06 00:40:00,16.0,31.138166,
2022-01-06 00:50:00,12.0,24.62502,
2022-01-06 01:00:00,9.0,20.267843,
2022-01-06 01:10:00,16.0,16.99227,
2022-01-06 01:20:00,9.0,24.62502,
2022-01-06 01:30:00,17.0,16.99227,
2022-01-06 01:40:00,12.0,25.712446,
2022-01-06 01:50:00,12.0,20.267843,
2022-01-06 02:00:00,9.0,20.267843,
2022-01-06 02:10:00,4.0,16.99227,
2022-01-06 02:20:00,1.0,11.518608,
2022-01-06 02:30:00,4.0,8.226009,
2022-01-06 02:40:00,8.0,11.518608,
2022-01-06 02:50:00,9.0,15.898949,
2022-01-06 03:00:00,4.0,16.99227,
2022-01-06 03:10:00,6.0,11.518608,
2022-01-06 03:20:00,4.0,13.710199,
2022-01-06 03:30:00,3.0,11.518608,
2022-01-06 03:40:00,11.0,10.421768,
2022-01-06 03:50:00,9.0,19.176727,
2022-01-06 04:00:00,6.0,16.99227,
2022-01-06 04:10:00,4.0,13.710199,
2022-01-06 04:20:00,5.0,11.518608,
2022-01-06 04:30:00,10.0,12.614752,
2022-01-06 04:40:00,10.0,18.084846,
2022-01-06 04:50:00,7.0,18.084846,
2022-01-06 05:00:00,11.0,14.804932,
2022-01-06 05:10:00,7.0,19.176727,
2022-01-06 05:20:00,17.0,14.804932,
2022-01-06 05:30:00,21.000002,25.712446,
2022-01-06 05:40:00,44.0,30.054564,
2022-01-06 05:50:00,26.000002,54.77345,
2022-01-06 06:00:00,21.000002,35.464806,
2022-01-06 06:10:00,46.0,30.054564,
2022-01-06 06:20:00,33.0,56.90188,
2022-01-06 06:30:00,49.0,43.005672,
2022-01-06 06:40:00,83.0,60.087925,
2022-01-06 06:50:00,78.0,95.60677,
2022-01-06 07:00:00,72.0,90.45465,
2022-01-06 07:10:00,88.0,84.2386,
2022-01-06 07:20:00,84.00001,100.73297,
2022-01-06 07:30:00,93.0,96.63411,
2022-01-06 07:40:00,123.0,105.83275,
2022-01-06 07:50:00,145.0,135.84769,
2022-01-06 08:00:00,132.0,157.18007,
2022-01-06 08:10:00,116.0,144.64687,
2022-01-06 08:20:00,142.0,128.93669,
2022-01-06 08:30:00,143.0,154.30667,
2022-01-06 08:40:00,154.0,155.26575,
2022-01-06 08:50:00,146.0,165.7308,
2022-01-06 09:00:00,103.0,158.13531,
2022-01-06 09:10:00,112.0,115.9509,
2022-01-06 09:20:00,93.0,124.961716,
2022-01-06 09:30:00,121.0,105.83275,
2022-01-06 09:40:00,104.00001,133.87904,
2022-01-06 09:50:00,142.0,116.956635,
2022-01-06 10:00:00,121.0,154.30667,
2022-01-06 10:10:00,126.0,133.87904,
2022-01-06 10:20:00,112.0,138.79166,
2022-01-06 10:30:00,115.0,124.961716,
2022-01-06 10:40:00,154.0,127.94469,
2022-01-06 10:50:00,136.0,165.7308,
2022-01-06 11:00:00,154.0,148.52577,
2022-01-06 11:10:00,121.0,165.7308,
2022-01-06 11:20:00,169.0,133.87904,
2022-01-06 11:30:00,143.0,179.74489,
2022-01-06 11:40:00,167.0,155.26575,
2022-01-06 11:50:00,157.0,177.89381,
2022-01-06 12:00:00,179.0,168.55757,
2022-01-06 12:10:00,152.0,188.91821,
2022-01-06 12:20:00,174.0,163.83972,
2022-01-06 12:30:00,171.0,184.34877,
2022-01-06 12:40:00,162.0,181.59056,
2022-01-06 12:50:00,169.0,173.24242,
2022-01-06 13:00:00,142.0,179.74489,
2022-01-06 13:10:00,205.0,154.30667,
2022-01-06 13:20:00,159.0,212.10962,
2022-01-06 13:30:00,183.00002,170.4355,
2022-01-06 13:40:00,154.0,192.54874,
2022-01-06 13:50:00,187.0,165.7308,
2022-01-06 14:00:00,164.0,196.15677,
2022-01-06 14:10:00,159.0,175.10698,
2022-01-06 14:20:00,149.0,170.4355,
2022-01-06 14:30:00,142.0,160.99333,
2022-01-06 14:40:00,204.0,154.30667,
2022-01-06 14:50:00,195.0,211.23569,
2022-01-06 15:00:00,179.0,203.30461,
2022-01-06 15:10:00,209.0,188.91821,
2022-01-06 15:20:00,202.0,215.59068,
2022-01-06 15:30:00,220.0,209.48343,
2022-01-06 15:40:00,258.0,225.04115,
2022-01-06 15:50:00,241.0,256.26788,
2022-01-06 16:00:00,240.0,242.57446,
2022-01-06 16:10:00,229.0,241.7549,
2022-01-06 16:20:00,223.00002,232.63795,
2022-01-06 16:30:00,247.0,227.58707,
2022-01-06 16:40:00,231.0,247.45912,
2022-01-06 16:50:00,232.0,234.30942,
2022-01-06 17:00:00,244.0,235.14285,
2022-01-06 17:10:00,278.0,245.0238,
2022-01-06 17:20:00,235.0,271.7918,
2022-01-06 17:30:00,241.0,237.63391,
2022-01-06 17:40:00,239.0,242.57446,
2022-01-06 17:50:00,196.0,240.93378,
2022-01-06 18:00:00,203.00002,204.19165,
2022-01-06 18:10:00,176.0,210.36029,
2022-01-06 18:20:00,165.0,186.18071,
2022-01-06 18:30:00,136.0,176.03728,
2022-01-06 18:40:00,141.0,148.52577,
2022-01-06 18:50:00,133.0,153.34636,
2022-01-06 19:00:00,134.0,145.61845,
2022-01-06 19:10:00,169.0,146.5888,
2022-01-06 19:20:00,110.0,179.74489,
2022-01-06 19:30:00,135.0,122.96729,
2022-01-06 19:40:00,124.00001,147.5579,
2022-01-06 19:50:00,103.0,136.83022,
2022-01-06 20:00:00,110.0,115.9509,
2022-01-06 20:10:00,97.0,122.96729,
2022-01-06 20:20:00,94.00001,109.893166,
2022-01-06 20:30:00,86.0,106.84948,
2022-01-06 20:40:00,81.0,98.685646,
2022-01-06 20:50:00,68.0,93.549,
2022-01-06 21:00:00,63.0,80.07469,
2022-01-06 21:10:00,72.0,74.84792,
2022-01-06 21:20:00,62.000004,84.2386,
2022-01-06 21:30:00,80.0,73.7997,
2022-01-06 21:40:00,81.0,92.51858,
2022-01-06 21:50:00,87.0,93.549,
2022-01-06 22:00:00,67.0,99.70983,
2022-01-06 22:10:00,76.0,79.03127,
2022-01-06 22:20:00,37.0,88.38665,
2022-01-06 22:30:00,58.0,47.29671,
2022-01-06 22:40:00,68.0,69.597336,
2022-01-06 22:50:00,44.0,80.07469,
2022-01-06 23:00:00,53.0,54.77345,
2022-01-06 23:10:00,34.0,64.32344,
2022-01-06 23:20:00,28.0,44.07968,
2022-01-06 23:30:00,33.0,37.62337,
2022-01-06 23:40:00,34.0,43.005672,
2022-01-06 23:50:00,20.0,44.07968,
2022-01-07 00:00:00,29.0,28.970179,
2022-01-07 00:10:00,22.0,38.701454,
2022-01-07 00:20:00,14.0,31.138166,
2022-01-07 00:30:00,18.0,22.447914,
2022-01-07 00:40:00,17.0,26.79912,
2022-01-07 00:50:00,9.0,25.712446,
2022-01-07 01:00:00,9.0,16.99227,
2022-01-07 01:10:00,21.000002,16.99227,
2022-01-07 01:20:00,12.0,30.054564,
2022-01-07 01:30:00,9.0,20.267843,
2022-01-07 01:40:00,15.0,16.99227,
2022-01-07 01:50:00,4.0,23.536839,
2022-01-07 02:00:00,18.0,11.518608,
2022-01-07 02:10:00,5.0,26.79912,
2022-01-07 02:20:00,4.0,12.614752,
2022-01-07 02:30:00,6.0,11.518608,
2022-01-07 02:40:00,5.0,13.710199,
2022-01-07 02:50:00,4.0,12.614752,
2022-01-07 03:00:00,6.0,11.518608,
2022-01-07 03:10:00,5.0,13.710199,
2022-01-07 03:20:00,2.0,12.614752,
2022-01-07 03:30:00,10.0,9.324223,
2022-01-07 03:40:00,5.0,18.084846,
2022-01-07 03:50:00,3.0,12.614752,
2022-01-07 04:00:00,7.0,10.421768,
2022-01-07 04:10:00,5.0,14.804932,
2022-01-07 04:20:00,4.0,12.614752,
2022-01-07 04:30:00,9.0,11.518608,
