Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 15:40:00,86.0,77.56983,
2022-01-03 15:50:00,85.0,89.71256,
2022-01-03 16:00:00,69.0,88.707,
2022-01-03 16:10:00,83.0,72.46133,
2022-01-03 16:20:00,95.99999,86.69241,
2022-01-03 16:30:00,74.0,99.70508,
2022-01-03 16:40:00,86.0,77.56983,
2022-01-03 16:50:00,74.0,89.71256,
2022-01-03 17:00:00,74.0,77.56983,
2022-01-03 17:10:00,66.0,77.56983,
2022-01-03 17:20:00,84.0,69.3823,
2022-01-03 17:30:00,70.0,87.70029,
2022-01-03 17:40:00,73.0,73.485344,
2022-01-03 17:50:00,88.0,76.550446,
2022-01-03 18:00:00,77.0,91.72026,
2022-01-03 18:10:00,86.0,80.621056,
2022-01-03 18:20:00,68.0,89.71256,
2022-01-03 18:30:00,76.0,71.43614,
2022-01-03 18:40:00,70.0,79.60513,
2022-01-03 18:50:00,89.0,73.485344,
2022-01-03 19:00:00,55.0,92.72239,
2022-01-03 19:10:00,55.0,58.0024,
2022-01-03 19:20:00,66.0,58.0024,
2022-01-03 19:30:00,51.0,69.3823,
2022-01-03 19:40:00,46.999996,53.828747,
2022-01-03 19:50:00,46.0,49.63587,
2022-01-03 20:00:00,59.000004,48.58463,
2022-01-03 20:10:00,34.0,62.15703,
2022-01-03 20:20:00,54.0,35.873642,
2022-01-03 20:30:00,28.999998,56.960773,
2022-01-03 20:40:00,47.999996,30.52394,
2022-01-03 20:50:00,35.0,50.685898,
2022-01-03 21:00:00,17.0,36.939762,
2022-01-03 21:10:00,32.0,17.551172,
2022-01-03 21:20:00,21.0,33.737602,
2022-01-03 21:30:00,35.0,21.896784,
2022-01-03 21:40:00,31.0,36.939762,
2022-01-03 21:50:00,33.0,32.667667,
2022-01-03 22:00:00,18.0,34.806255,
2022-01-03 22:10:00,22.0,18.639624,
2022-01-03 22:20:00,23.0,22.979813,
2022-01-03 22:30:00,9.0,24.061504,
2022-01-03 22:40:00,13.0,8.793695,
2022-01-03 22:50:00,10.0,13.183637,
2022-01-03 23:00:00,9.0,9.893305,
2022-01-03 23:10:00,13.0,8.793695,
2022-01-03 23:20:00,5.0,13.183637,
2022-01-03 23:30:00,8.0,4.3808436,
2022-01-03 23:40:00,4.0,7.6926394,
2022-01-03 23:50:00,5.0,3.2739928,
2022-01-04 00:00:00,5.0,4.3808436,
2022-01-04 00:10:00,2.0,4.3808436,
2022-01-04 00:20:00,5.9999995,1.0558512,
2022-01-04 00:30:00,4.0,5.4862285,
2022-01-04 00:40:00,2.9999998,3.2739928,
2022-01-04 00:50:00,2.0,2.1656551,
2022-01-04 01:00:00,4.0,1.0558512,
2022-01-04 01:10:00,5.0,3.2739928,
2022-01-04 01:20:00,2.9999998,4.3808436,
2022-01-04 01:30:00,2.0,2.1656551,
2022-01-04 01:40:00,2.0,1.0558512,
2022-01-04 01:50:00,1.0,1.0558512,
2022-01-04 02:00:00,1.0,-0.055449046,
2022-01-04 02:10:00,4.0,-0.055449046,
2022-01-04 02:20:00,5.0,3.2739928,
2022-01-04 02:30:00,2.0,4.3808436,
2022-01-04 02:40:00,2.0,1.0558512,
2022-01-04 02:50:00,2.9999998,1.0558512,
2022-01-04 03:00:00,2.9999998,2.1656551,
2022-01-04 03:30:00,1.0,2.1656551,
2022-01-04 03:40:00,5.0,-0.055449046,
2022-01-04 03:50:00,1.0,4.3808436,
2022-01-04 04:00:00,2.0,-0.055449046,
2022-01-04 04:20:00,2.0,1.0558512,
2022-01-04 04:30:00,4.0,1.0558512,
2022-01-04 04:40:00,5.9999995,3.2739928,
2022-01-04 04:50:00,7.0,5.4862285,
2022-01-04 05:00:00,10.0,6.590157,
2022-01-04 05:10:00,8.0,9.893305,
2022-01-04 05:20:00,16.0,7.6926394,
2022-01-04 05:30:00,21.0,16.461355,
2022-01-04 05:40:00,36.0,21.896784,
2022-01-04 05:50:00,30.0,38.004612,
2022-01-04 06:00:00,22.0,31.596453,
2022-01-04 06:10:00,55.0,22.979813,
2022-01-04 06:20:00,39.0,58.0024,
2022-01-04 06:30:00,81.0,41.191635,
2022-01-04 06:40:00,88.0,84.673225,
2022-01-04 06:50:00,89.0,91.72026,
2022-01-04 07:00:00,68.0,92.72239,
2022-01-04 07:10:00,101.0,71.43614,
2022-01-04 07:20:00,126.0,104.65821,
2022-01-04 07:30:00,136.0,128.98843,
2022-01-04 07:40:00,186.99998,138.5141,
2022-01-04 07:50:00,213.0,185.16817,
2022-01-04 08:00:00,193.00002,207.64111,
2022-01-04 08:10:00,188.99998,190.43576,
2022-01-04 08:20:00,173.0,186.92937,
2022-01-04 08:30:00,193.00002,172.69174,
2022-01-04 08:40:00,161.0,190.43576,
2022-01-04 08:50:00,181.0,161.7953,
2022-01-04 09:00:00,114.99999,179.85268,
2022-01-04 09:10:00,120.0,118.37311,
2022-01-04 09:20:00,118.00001,123.21593,
2022-01-04 09:30:00,106.0,121.282326,
2022-01-04 09:40:00,137.0,109.58248,
2022-01-04 09:50:00,123.0,139.46005,
2022-01-04 10:00:00,101.0,126.107506,
2022-01-04 10:10:00,110.0,104.65821,
2022-01-04 10:20:00,103.0,113.50106,
2022-01-04 10:30:00,107.0,106.631386,
2022-01-04 10:40:00,114.0,110.56387,
2022-01-04 10:50:00,114.99999,117.40104,
2022-01-04 11:00:00,112.0,118.37311,
2022-01-04 11:10:00,101.0,115.45338,
2022-01-04 11:20:00,126.0,104.65821,
2022-01-04 11:30:00,109.0,128.98843,
2022-01-04 11:40:00,121.0,112.523155,
2022-01-04 11:50:00,95.99999,124.18096,
2022-01-04 12:00:00,124.0,99.70508,
2022-01-04 12:10:00,120.0,127.069,
2022-01-04 12:20:00,123.0,123.21593,
2022-01-04 12:30:00,114.0,126.107506,
2022-01-04 12:40:00,139.0,117.40104,
2022-01-04 12:50:00,120.0,141.34836,
2022-01-04 13:00:00,101.0,123.21593,
2022-01-04 13:10:00,149.0,104.65821,
2022-01-04 13:20:00,104.0,150.71669,
2022-01-04 13:30:00,119.00001,107.61625,
2022-01-04 13:40:00,114.99999,122.24971,
2022-01-04 13:50:00,118.00001,118.37311,
2022-01-04 14:00:00,132.0,121.282326,
2022-01-04 14:10:00,92.0,134.7182,
2022-01-04 14:20:00,124.0,95.72186,
2022-01-04 14:30:00,113.0,127.069,
2022-01-04 14:40:00,142.0,116.427795,
2022-01-04 14:50:00,121.0,144.17169,
2022-01-04 15:00:00,137.0,124.18096,
2022-01-04 15:10:00,112.0,139.46005,
2022-01-04 15:20:00,140.0,115.45338,
2022-01-04 15:30:00,107.0,142.2907,
2022-01-04 15:40:00,129.0,110.56387,
2022-01-04 15:50:00,118.00001,131.85869,
2022-01-04 16:00:00,125.0,121.282326,
2022-01-04 16:10:00,126.0,128.02931,
2022-01-04 16:20:00,146.0,128.98843,
2022-01-04 16:30:00,123.0,147.91907,
2022-01-04 16:40:00,120.0,126.107506,
2022-01-04 16:50:00,129.0,123.21593,
2022-01-04 17:00:00,116.99999,131.85869,
2022-01-04 17:10:00,125.0,120.31375,
2022-01-04 17:20:00,115.99999,128.02931,
2022-01-04 17:30:00,141.0,119.34401,
2022-01-04 17:40:00,127.0,143.2318,
2022-01-04 17:50:00,134.0,129.94637,
2022-01-04 18:00:00,140.0,136.61855,
2022-01-04 18:10:00,119.00001,142.2907,
2022-01-04 18:20:00,135.0,122.24971,
2022-01-04 18:30:00,134.0,137.56693,
2022-01-04 18:40:00,133.0,136.61855,
2022-01-04 18:50:00,116.99999,135.66898,
2022-01-04 19:00:00,91.0,120.31375,
2022-01-04 19:10:00,115.99999,94.72319,
2022-01-04 19:20:00,111.0,119.34401,
2022-01-04 19:30:00,108.0,114.4778,
2022-01-04 19:40:00,86.0,111.5441,
2022-01-04 19:50:00,101.0,89.71256,
2022-01-04 20:00:00,86.0,104.65821,
2022-01-04 20:10:00,75.0,89.71256,
2022-01-04 20:20:00,85.0,78.58806,
2022-01-04 20:30:00,63.0,88.707,
2022-01-04 20:40:00,80.0,66.292786,
2022-01-04 20:50:00,56.0,83.66192,
2022-01-04 21:00:00,68.0,59.04284,
2022-01-04 21:10:00,82.0,71.43614,
2022-01-04 21:20:00,47.999996,85.6834,
2022-01-04 21:30:00,61.0,50.685898,
2022-01-04 21:40:00,53.0,64.227264,
2022-01-04 21:50:00,56.0,55.91796,
2022-01-04 22:00:00,36.0,59.04284,
2022-01-04 22:10:00,36.0,38.004612,
2022-01-04 22:20:00,27.0,38.004612,
2022-01-04 22:30:00,23.0,28.375032,
2022-01-04 22:40:00,39.0,24.061504,
2022-01-04 22:50:00,27.0,41.191635,
2022-01-04 23:00:00,28.999998,28.375032,
2022-01-04 23:10:00,26.0,30.52394,
2022-01-04 23:20:00,19.0,27.298628,
2022-01-04 23:30:00,14.0,19.7267,
2022-01-04 23:40:00,18.0,14.277602,
2022-01-04 23:50:00,10.0,18.639624,
2022-01-05 00:00:00,11.0,9.893305,
2022-01-05 00:10:00,13.0,10.991498,
2022-01-05 00:20:00,9.0,13.183637,
2022-01-05 00:30:00,9.0,8.793695,
2022-01-05 00:40:00,11.999999,8.793695,
2022-01-05 00:50:00,9.0,12.088265,
2022-01-05 01:00:00,5.9999995,8.793695,
2022-01-05 01:10:00,5.0,5.4862285,
2022-01-05 01:20:00,2.9999998,4.3808436,
2022-01-05 01:30:00,1.0,2.1656551,
2022-01-05 01:40:00,2.0,-0.055449046,
2022-01-05 01:50:00,7.0,1.0558512,
2022-01-05 02:00:00,4.0,6.590157,
2022-01-05 02:10:00,5.0,3.2739928,
2022-01-05 02:20:00,5.0,4.3808436,
2022-01-05 02:30:00,2.0,4.3808436,
2022-01-05 02:40:00,4.0,1.0558512,
2022-01-05 02:50:00,2.9999998,3.2739928,
2022-01-05 03:00:00,9.0,2.1656551,
2022-01-05 03:10:00,4.0,8.793695,
2022-01-05 03:20:00,2.0,3.2739928,
2022-01-05 03:30:00,5.0,1.0558512,
2022-01-05 03:40:00,7.0,4.3808436,
2022-01-05 03:50:00,5.0,6.590157,
2022-01-05 04:00:00,2.9999998,4.3808436,
2022-01-05 04:10:00,2.9999998,2.1656551,
2022-01-05 04:20:00,1.0,2.1656551,
2022-01-05 04:30:00,4.0,-0.055449046,
2022-01-05 04:40:00,16.0,3.2739928,
2022-01-05 04:50:00,13.0,16.461355,
2022-01-05 05:00:00,13.0,13.183637,
2022-01-05 05:10:00,20.0,13.183637,
2022-01-05 05:20:00,15.0,20.81241,
2022-01-05 05:30:00,31.0,15.370182,
2022-01-05 05:40:00,44.0,32.667667,
2022-01-05 05:50:00,40.0,46.47849,
2022-01-05 06:00:00,28.999998,42.251472,
2022-01-05 06:10:00,49.000004,30.52394,
2022-01-05 06:20:00,71.0,51.734726,
2022-01-05 06:30:00,93.99999,74.5082,
2022-01-05 06:40:00,97.00001,97.71577,
2022-01-05 06:50:00,108.0,100.69802,
2022-01-05 07:00:00,80.0,111.5441,
2022-01-05 07:10:00,121.0,83.66192,
2022-01-05 07:20:00,136.0,124.18096,
2022-01-05 07:30:00,161.0,138.5141,
2022-01-05 07:40:00,231.99998,161.7953,
2022-01-05 07:50:00,230.99998,223.46965,
2022-01-05 08:00:00,244.0,222.64937,
2022-01-05 08:10:00,236.00002,233.2002,
2022-01-05 08:20:00,229.99998,226.73631,
2022-01-05 08:30:00,211.0,221.82764,
2022-01-05 08:40:00,215.0,205.94539,
2022-01-05 08:50:00,208.0,209.33127,
2022-01-05 09:00:00,138.0,203.39136,
2022-01-05 09:10:00,134.0,140.4048,
2022-01-05 09:20:00,129.0,136.61855,
2022-01-05 09:30:00,137.0,131.85869,
2022-01-05 09:40:00,133.0,139.46005,
2022-01-05 09:50:00,155.0,135.66898,
2022-01-05 10:00:00,116.99999,156.2785,
2022-01-05 10:10:00,120.0,120.31375,
2022-01-05 10:20:00,112.0,123.21593,
2022-01-05 10:30:00,138.0,115.45338,
2022-01-05 10:40:00,123.0,140.4048,
2022-01-05 10:50:00,141.0,126.107506,
2022-01-05 11:00:00,119.00001,143.2318,
2022-01-05 11:10:00,129.0,122.24971,
2022-01-05 11:20:00,124.0,131.85869,
2022-01-05 11:30:00,131.0,127.069,
2022-01-05 11:40:00,151.0,133.76622,
2022-01-05 11:50:00,125.0,152.57559,
2022-01-05 12:00:00,131.0,128.02931,
2022-01-05 12:10:00,146.0,133.76622,
2022-01-05 12:20:00,114.99999,147.91907,
2022-01-05 12:30:00,106.0,118.37311,
2022-01-05 12:40:00,154.0,109.58248,
2022-01-05 12:50:00,166.0,155.35464,
2022-01-05 13:00:00,135.0,166.35788,
2022-01-05 13:10:00,145.0,137.56693,
2022-01-05 13:20:00,129.0,146.98405,
2022-01-05 13:30:00,140.0,131.85869,
2022-01-05 13:40:00,137.0,142.2907,
2022-01-05 13:50:00,137.0,139.46005,
2022-01-05 14:00:00,139.0,139.46005,
2022-01-05 14:10:00,130.0,141.34836,
2022-01-05 14:20:00,120.0,132.81305,
2022-01-05 14:30:00,115.99999,123.21593,
2022-01-05 14:40:00,175.0,119.34401,
2022-01-05 14:50:00,176.0,174.48979,
2022-01-05 15:00:00,140.0,175.38689,
2022-01-05 15:10:00,148.0,142.2907,
2022-01-05 15:20:00,150.0,149.78537,
2022-01-05 15:30:00,132.0,151.64676,
2022-01-05 15:40:00,127.0,134.7182,
2022-01-05 15:50:00,175.0,129.94637,
2022-01-05 16:00:00,139.0,174.48979,
2022-01-05 16:10:00,150.0,141.34836,
2022-01-05 16:20:00,164.0,151.64676,
2022-01-05 16:30:00,149.0,164.53667,
2022-01-05 16:40:00,150.0,150.71669,
2022-01-05 16:50:00,165.0,151.64676,
2022-01-05 17:00:00,139.0,165.44792,
2022-01-05 17:10:00,170.0,141.34836,
2022-01-05 17:20:00,145.0,169.98495,
2022-01-05 17:30:00,145.0,146.98405,
2022-01-05 17:40:00,134.0,146.98405,
2022-01-05 17:50:00,149.0,136.61855,
2022-01-05 18:00:00,141.0,150.71669,
2022-01-05 18:10:00,149.0,143.2318,
2022-01-05 18:20:00,140.0,150.71669,
2022-01-05 18:30:00,184.0,142.2907,
2022-01-05 18:40:00,140.0,182.51639,
2022-01-05 18:50:00,138.0,142.2907,
2022-01-05 19:00:00,107.0,140.4048,
2022-01-05 19:10:00,109.0,110.56387,
2022-01-05 19:20:00,124.0,112.523155,
2022-01-05 19:30:00,119.00001,127.069,
2022-01-05 19:40:00,94.99999,122.24971,
2022-01-05 19:50:00,85.0,98.711006,
2022-01-05 20:00:00,81.0,88.707,
2022-01-05 20:10:00,75.0,84.673225,
2022-01-05 20:20:00,73.0,78.58806,
2022-01-05 20:30:00,64.0,76.550446,
2022-01-05 20:40:00,71.0,67.3238,
2022-01-05 20:50:00,67.0,74.5082,
2022-01-05 21:00:00,62.0,70.409805,
2022-01-05 21:10:00,68.0,65.26061,
2022-01-05 21:20:00,54.0,71.43614,
2022-01-05 21:30:00,66.0,56.960773,
2022-01-05 21:40:00,51.0,69.3823,
2022-01-05 21:50:00,57.0,53.828747,
2022-01-05 22:00:00,50.0,60.082085,
2022-01-05 22:10:00,40.0,52.78234,
2022-01-05 22:20:00,46.999996,42.251472,
2022-01-05 22:30:00,49.000004,49.63587,
2022-01-05 22:40:00,42.0,51.734726,
2022-01-05 22:50:00,30.0,44.36745,
2022-01-05 23:00:00,21.0,31.596453,
2022-01-05 23:10:00,17.0,21.896784,
2022-01-05 23:20:00,19.0,17.551172,
2022-01-05 23:30:00,23.0,19.7267,
2022-01-05 23:40:00,17.0,24.061504,
2022-01-05 23:50:00,14.0,17.551172,
2022-01-06 00:00:00,7.0,14.277602,
2022-01-06 00:10:00,18.0,6.590157,
2022-01-06 00:20:00,9.0,18.639624,
2022-01-06 00:30:00,11.999999,8.793695,
2022-01-06 00:40:00,8.0,12.088265,
2022-01-06 00:50:00,7.0,7.6926394,
2022-01-06 01:00:00,7.0,6.590157,
2022-01-06 01:10:00,7.0,6.590157,
2022-01-06 01:20:00,10.0,6.590157,
2022-01-06 01:30:00,5.0,9.893305,
2022-01-06 01:40:00,2.0,4.3808436,
2022-01-06 01:50:00,5.9999995,1.0558512,
2022-01-06 02:00:00,4.0,5.4862285,
2022-01-06 02:10:00,2.9999998,3.2739928,
2022-01-06 02:20:00,2.9999998,2.1656551,
2022-01-06 02:30:00,5.0,2.1656551,
2022-01-06 02:40:00,4.0,4.3808436,
2022-01-06 02:50:00,2.9999998,3.2739928,
2022-01-06 03:00:00,8.0,2.1656551,
2022-01-06 03:10:00,4.0,7.6926394,
2022-01-06 03:20:00,2.0,3.2739928,
2022-01-06 03:40:00,5.9999995,1.0558512,
2022-01-06 03:50:00,4.0,5.4862285,
2022-01-06 04:00:00,2.9999998,3.2739928,
2022-01-06 04:10:00,1.0,2.1656551,
2022-01-06 04:20:00,2.9999998,-0.055449046,
2022-01-06 04:30:00,5.0,2.1656551,
2022-01-06 04:40:00,14.0,4.3808436,
2022-01-06 04:50:00,11.0,14.277602,
2022-01-06 05:00:00,16.0,10.991498,
2022-01-06 05:10:00,19.0,16.461355,
2022-01-06 05:20:00,28.999998,19.7267,
2022-01-06 05:30:00,28.0,30.52394,
2022-01-06 05:40:00,44.0,29.450136,
2022-01-06 05:50:00,46.0,46.47849,
2022-01-06 06:00:00,37.0,48.58463,
2022-01-06 06:10:00,77.0,39.068195,
2022-01-06 06:20:00,63.0,80.621056,
2022-01-06 06:30:00,102.0,66.292786,
2022-01-06 06:40:00,121.0,105.64538,
2022-01-06 06:50:00,103.0,124.18096,
2022-01-06 07:00:00,105.0,106.631386,
2022-01-06 07:10:00,116.99999,108.59995,
2022-01-06 07:20:00,137.0,120.31375,
2022-01-06 07:30:00,147.0,139.46005,
2022-01-06 07:40:00,217.0,148.85283,
2022-01-06 07:50:00,251.0,211.01582,
2022-01-06 08:00:00,223.0,238.77942,
2022-01-06 08:10:00,246.0,216.03569,
2022-01-06 08:20:00,225.0,234.80159,
2022-01-06 08:30:00,208.0,217.69768,
2022-01-06 08:40:00,217.0,203.39136,
2022-01-06 08:50:00,193.00002,211.01582,
2022-01-06 09:00:00,150.0,190.43576,
2022-01-06 09:10:00,171.0,151.64676,
2022-01-06 09:20:00,147.0,170.88852,
2022-01-06 09:30:00,139.0,148.85283,
2022-01-06 09:40:00,133.0,141.34836,
2022-01-06 09:50:00,154.0,135.66898,
2022-01-06 10:00:00,104.0,155.35464,
2022-01-06 10:10:00,122.0,107.61625,
2022-01-06 10:20:00,126.0,125.14483,
2022-01-06 10:30:00,123.0,128.98843,
2022-01-06 10:40:00,153.0,126.107506,
2022-01-06 10:50:00,149.0,154.42953,
2022-01-06 11:00:00,122.0,150.71669,
2022-01-06 11:10:00,101.0,125.14483,
2022-01-06 11:20:00,126.0,104.65821,
2022-01-06 11:30:00,119.00001,128.98843,
2022-01-06 11:40:00,159.0,122.24971,
2022-01-06 11:50:00,137.0,159.9614,
2022-01-06 12:00:00,141.0,139.46005,
2022-01-06 12:10:00,105.0,143.2318,
2022-01-06 12:20:00,150.0,108.59995,
2022-01-06 12:30:00,158.0,151.64676,
2022-01-06 12:40:00,169.0,159.04256,
2022-01-06 12:50:00,171.0,169.08012,
2022-01-06 13:00:00,144.0,170.88852,
2022-01-06 13:10:00,148.0,146.04782,
2022-01-06 13:20:00,120.0,149.78537,
2022-01-06 13:30:00,150.0,123.21593,
2022-01-06 13:40:00,134.0,151.64676,
2022-01-06 13:50:00,93.0,136.61855,
2022-01-06 14:00:00,114.99999,96.71939,
2022-01-06 14:10:00,119.00001,118.37311,
2022-01-06 14:20:00,114.0,122.24971,
2022-01-06 14:30:00,101.0,117.40104,
2022-01-06 14:40:00,126.0,104.65821,
2022-01-06 14:50:00,140.0,128.98843,
2022-01-06 15:00:00,127.0,142.2907,
2022-01-06 15:10:00,105.0,129.94637,
2022-01-06 15:20:00,147.0,108.59995,
2022-01-06 15:30:00,151.0,148.85283,
2022-01-06 15:40:00,123.0,152.57559,
2022-01-06 15:50:00,135.0,126.107506,
2022-01-06 16:00:00,161.0,137.56693,
2022-01-06 16:10:00,135.0,161.7953,
2022-01-06 16:20:00,171.0,137.56693,
2022-01-06 16:30:00,147.0,170.88852,
2022-01-06 16:40:00,118.00001,148.85283,
2022-01-06 16:50:00,160.0,121.282326,
2022-01-06 17:00:00,119.00001,160.879,
2022-01-06 17:10:00,144.0,122.24971,
2022-01-06 17:20:00,139.0,146.04782,
2022-01-06 17:30:00,150.0,141.34836,
2022-01-06 17:40:00,186.99998,151.64676,
2022-01-06 17:50:00,186.99998,185.16817,
2022-01-06 18:00:00,151.0,185.16817,
2022-01-06 18:10:00,143.0,152.57559,
2022-01-06 18:20:00,194.00002,145.11037,
2022-01-06 18:30:00,137.0,191.30896,
2022-01-06 18:40:00,134.0,139.46005,
2022-01-06 18:50:00,139.0,136.61855,
2022-01-06 19:00:00,126.0,141.34836,
2022-01-06 19:10:00,135.0,128.98843,
2022-01-06 19:20:00,121.0,137.56693,
2022-01-06 19:30:00,121.0,124.18096,
2022-01-06 19:40:00,114.99999,124.18096,
2022-01-06 19:50:00,80.0,118.37311,
2022-01-06 20:00:00,81.0,83.66192,
2022-01-06 20:10:00,61.0,84.673225,
2022-01-06 20:20:00,88.0,64.227264,
2022-01-06 20:30:00,61.0,91.72026,
2022-01-06 20:40:00,93.99999,64.227264,
2022-01-06 20:50:00,71.0,97.71577,
2022-01-06 21:00:00,62.0,74.5082,
2022-01-06 21:10:00,60.0,65.26061,
2022-01-06 21:20:00,47.999996,63.192734,
2022-01-06 21:30:00,69.0,50.685898,
2022-01-06 21:40:00,51.0,72.46133,
2022-01-06 21:50:00,79.0,53.828747,
2022-01-06 22:00:00,46.0,82.649445,
2022-01-06 22:10:00,46.0,48.58463,
2022-01-06 22:20:00,59.000004,48.58463,
2022-01-06 22:30:00,42.0,62.15703,
2022-01-06 22:40:00,37.0,44.36745,
2022-01-06 22:50:00,26.0,39.068195,
2022-01-06 23:00:00,27.0,27.298628,
2022-01-06 23:10:00,34.0,28.375032,
2022-01-06 23:20:00,17.0,35.873642,
2022-01-06 23:30:00,25.0,17.551172,
2022-01-06 23:40:00,23.0,26.220901,
2022-01-06 23:50:00,19.0,24.061504,
2022-01-07 00:00:00,16.0,19.7267,
2022-01-07 00:10:00,19.0,16.461355,
2022-01-07 00:20:00,20.0,19.7267,
2022-01-07 00:30:00,9.0,20.81241,
2022-01-07 00:40:00,5.9999995,8.793695,
2022-01-07 00:50:00,15.0,5.4862285,
2022-01-07 01:00:00,5.9999995,15.370182,
2022-01-07 01:10:00,2.9999998,5.4862285,
2022-01-07 01:20:00,9.0,2.1656551,
2022-01-07 01:30:00,11.0,8.793695,
2022-01-07 01:40:00,2.9999998,10.991498,
2022-01-07 01:50:00,4.0,2.1656551,
2022-01-07 02:00:00,2.0,3.2739928,
2022-01-07 02:10:00,7.0,1.0558512,
2022-01-07 02:20:00,2.0,6.590157,
2022-01-07 02:30:00,7.0,1.0558512,
2022-01-07 02:40:00,2.9999998,6.590157,
2022-01-07 02:50:00,2.9999998,2.1656551,
2022-01-07 03:00:00,5.0,2.1656551,
2022-01-07 03:10:00,2.9999998,4.3808436,
2022-01-07 03:20:00,4.0,2.1656551,
2022-01-07 03:30:00,5.0,3.2739928,
2022-01-07 03:40:00,1.0,4.3808436,
2022-01-07 03:50:00,4.0,-0.055449046,
2022-01-07 04:00:00,2.9999998,3.2739928,
2022-01-07 04:10:00,4.0,2.1656551,
2022-01-07 04:20:00,2.0,3.2739928,
2022-01-07 04:30:00,5.9999995,1.0558512,
