Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 08:00:00,77.0,64.068115,
2022-01-03 08:10:00,60.0,78.62026,
2022-01-03 08:20:00,65.0,62.11199,
2022-01-03 08:30:00,69.0,66.99507,
2022-01-03 08:40:00,86.0,70.884544,
2022-01-03 08:50:00,93.0,87.2576,
2022-01-03 09:00:00,65.0,93.93016,
2022-01-03 09:10:00,73.0,66.99507,
2022-01-03 09:20:00,65.0,74.75945,
2022-01-03 09:30:00,68.0,66.99507,
2022-01-03 09:40:00,56.0,69.91356,
2022-01-03 09:50:00,66.0,58.18786,
2022-01-03 10:00:00,57.0,67.968834,
2022-01-03 10:10:00,80.0,59.170403,
2022-01-03 10:20:00,50.999996,81.50686,
2022-01-03 10:30:00,71.0,53.259617,
2022-01-03 10:40:00,66.0,72.82379,
2022-01-03 10:50:00,79.0,67.968834,
2022-01-03 11:00:00,97.0,80.54551,
2022-01-03 11:10:00,95.0,97.72588,
2022-01-03 11:20:00,77.0,95.82956,
2022-01-03 11:30:00,75.0,78.62026,
2022-01-03 11:40:00,86.0,76.69159,
2022-01-03 11:50:00,97.99999,87.2576,
2022-01-03 12:00:00,87.0,98.67288,
2022-01-03 12:10:00,107.0,88.21321,
2022-01-03 12:20:00,119.0,107.162056,
2022-01-03 12:30:00,110.0,118.38763,
2022-01-03 12:40:00,106.0,109.978386,
2022-01-03 12:50:00,97.0,106.22181,
2022-01-03 13:00:00,103.0,97.72588,
2022-01-03 13:10:00,113.0,103.39658,
2022-01-03 13:20:00,108.0,112.78807,
2022-01-03 13:30:00,119.0,108.10157,
2022-01-03 13:40:00,118.0,118.38763,
2022-01-03 13:50:00,108.0,117.45619,
2022-01-03 14:00:00,131.0,108.10157,
2022-01-03 14:10:00,109.0,129.5075,
2022-01-03 14:20:00,115.0,109.040344,
2022-01-03 14:30:00,121.00001,114.65752,
2022-01-03 14:40:00,138.0,120.2483,
2022-01-03 14:50:00,117.0,135.94487,
2022-01-03 15:00:00,124.0,116.52404,
2022-01-03 15:10:00,126.0,123.03378,
2022-01-03 15:20:00,137.0,124.88711,
2022-01-03 15:30:00,153.0,135.0275,
2022-01-03 15:40:00,139.0,149.61324,
2022-01-03 15:50:00,130.0,136.86148,
2022-01-03 16:00:00,145.0,128.58492,
2022-01-03 16:10:00,137.0,142.34515,
2022-01-03 16:20:00,156.0,135.0275,
2022-01-03 16:30:00,136.0,152.32564,
2022-01-03 16:40:00,159.0,134.10938,
2022-01-03 16:50:00,144.0,155.03072,
2022-01-03 17:00:00,159.0,141.43314,
2022-01-03 17:10:00,166.0,155.03072,
2022-01-03 17:20:00,136.0,161.31349,
2022-01-03 17:30:00,127.00001,134.10938,
2022-01-03 17:40:00,136.0,125.812675,
2022-01-03 17:50:00,119.0,134.10938,
2022-01-03 18:00:00,114.0,118.38763,
2022-01-03 18:10:00,122.0,113.72316,
2022-01-03 18:20:00,78.0,121.17751,
2022-01-03 18:30:00,87.0,79.583305,
2022-01-03 18:40:00,99.0,88.21321,
2022-01-03 18:50:00,67.0,99.61913,
2022-01-03 19:00:00,79.0,68.94166,
2022-01-03 19:10:00,89.0,80.54551,
2022-01-03 19:20:00,69.0,90.12202,
2022-01-03 19:30:00,56.0,70.884544,
2022-01-03 19:40:00,64.0,58.18786,
2022-01-03 19:50:00,60.0,66.02038,
2022-01-03 20:00:00,49.999996,62.11199,
2022-01-03 20:10:00,48.999996,52.270794,
2022-01-03 20:20:00,48.999996,51.280888,
2022-01-03 20:30:00,49.999996,51.280888,
2022-01-03 20:40:00,49.999996,52.270794,
2022-01-03 20:50:00,34.0,52.270794,
2022-01-03 21:00:00,40.0,36.294537,
2022-01-03 21:10:00,31.0,42.321144,
2022-01-03 21:20:00,23.999998,33.264168,
2022-01-03 21:30:00,31.0,26.146471,
2022-01-03 21:40:00,27.0,33.264168,
2022-01-03 21:50:00,20.0,29.205141,
2022-01-03 22:00:00,22.0,22.04828,
2022-01-03 22:10:00,26.0,24.10028,
2022-01-03 22:20:00,29.0,28.186981,
2022-01-03 22:30:00,16.0,31.237349,
2022-01-03 22:40:00,17.0,17.926348,
2022-01-03 22:50:00,20.0,18.959114,
2022-01-03 23:00:00,17.0,22.04828,
2022-01-03 23:10:00,7.0,18.959114,
2022-01-03 23:20:00,7.0,8.559717,
2022-01-03 23:30:00,15.0,8.559717,
2022-01-03 23:40:00,14.0,16.892038,
2022-01-03 23:50:00,7.0,15.856156,
2022-01-04 00:00:00,11.0,8.559717,
2022-01-04 00:10:00,17.0,12.738956,
2022-01-04 00:20:00,11.999999,18.959114,
2022-01-04 00:30:00,8.0,13.779625,
2022-01-04 00:40:00,4.0,9.607035,
2022-01-04 00:50:00,2.9999998,5.407449,
2022-01-04 01:00:00,5.9999995,4.353192,
2022-01-04 01:10:00,5.0,7.510691,
2022-01-04 01:20:00,5.0,6.4599385,
2022-01-04 01:30:00,2.9999998,6.4599385,
2022-01-04 01:40:00,5.0,4.353192,
2022-01-04 01:50:00,7.0,6.4599385,
2022-01-04 02:00:00,5.0,8.559717,
2022-01-04 02:10:00,2.9999998,6.4599385,
2022-01-04 02:20:00,2.9999998,4.353192,
2022-01-04 02:30:00,2.9999998,4.353192,
2022-01-04 02:40:00,5.0,4.353192,
2022-01-04 02:50:00,2.0,6.4599385,
2022-01-04 03:00:00,2.0,3.2971478,
2022-01-04 03:10:00,1.0,3.2971478,
2022-01-04 03:20:00,2.0,2.2393262,
2022-01-04 03:30:00,2.9999998,3.2971478,
2022-01-04 03:40:00,1.0,4.353192,
2022-01-04 03:50:00,1.0,2.2393262,
2022-01-04 04:00:00,1.0,2.2393262,
2022-01-04 04:10:00,2.0,2.2393262,
2022-01-04 04:20:00,2.0,3.2971478,
2022-01-04 04:30:00,2.9999998,3.2971478,
2022-01-04 04:40:00,1.0,4.353192,
2022-01-04 04:50:00,2.9999998,2.2393262,
2022-01-04 05:00:00,5.0,4.353192,
2022-01-04 05:10:00,5.9999995,6.4599385,
2022-01-04 05:20:00,10.0,7.510691,
2022-01-04 05:30:00,10.0,11.69664,
2022-01-04 05:40:00,17.0,11.69664,
2022-01-04 05:50:00,11.999999,18.959114,
2022-01-04 06:00:00,23.000002,13.779625,
2022-01-04 06:10:00,15.0,25.124102,
2022-01-04 06:20:00,23.999998,16.892038,
2022-01-04 06:30:00,27.0,26.146471,
2022-01-04 06:40:00,46.000004,29.205141,
2022-01-04 06:50:00,52.0,48.30457,
2022-01-04 07:00:00,49.999996,54.247368,
2022-01-04 07:10:00,52.0,52.270794,
2022-01-04 07:20:00,66.0,54.247368,
2022-01-04 07:30:00,55.0,67.968834,
2022-01-04 07:40:00,93.0,57.204292,
2022-01-04 07:50:00,71.0,93.93016,
2022-01-04 08:00:00,84.0,72.82379,
2022-01-04 08:10:00,89.0,85.343956,
2022-01-04 08:20:00,73.0,90.12202,
2022-01-04 08:30:00,95.0,74.75945,
2022-01-04 08:40:00,121.00001,95.82956,
2022-01-04 08:50:00,105.0,120.2483,
2022-01-04 09:00:00,81.0,105.280815,
2022-01-04 09:10:00,80.0,82.46738,
2022-01-04 09:20:00,80.0,81.50686,
2022-01-04 09:30:00,83.0,81.50686,
2022-01-04 09:40:00,75.0,84.38592,
2022-01-04 09:50:00,84.0,76.69159,
2022-01-04 10:00:00,91.0,85.343956,
2022-01-04 10:10:00,81.0,92.02766,
2022-01-04 10:20:00,90.00001,82.46738,
2022-01-04 10:30:00,85.0,91.07523,
2022-01-04 10:40:00,88.0,86.301186,
2022-01-04 10:50:00,69.0,89.168015,
2022-01-04 11:00:00,104.0,70.884544,
2022-01-04 11:10:00,90.00001,104.339066,
2022-01-04 11:20:00,85.0,91.07523,
2022-01-04 11:30:00,107.0,86.301186,
2022-01-04 11:40:00,112.0,107.162056,
2022-01-04 11:50:00,97.99999,111.852234,
2022-01-04 12:00:00,97.0,98.67288,
2022-01-04 12:10:00,116.0,97.72588,
2022-01-04 12:20:00,120.0,115.59114,
2022-01-04 12:30:00,104.0,119.31833,
2022-01-04 12:40:00,119.0,104.339066,
2022-01-04 12:50:00,93.0,118.38763,
2022-01-04 13:00:00,110.0,93.93016,
2022-01-04 13:10:00,101.0,109.978386,
2022-01-04 13:20:00,97.0,101.50936,
2022-01-04 13:30:00,106.0,97.72588,
2022-01-04 13:40:00,120.0,106.22181,
2022-01-04 13:50:00,112.0,119.31833,
2022-01-04 14:00:00,109.0,111.852234,
2022-01-04 14:10:00,124.0,109.040344,
2022-01-04 14:20:00,121.00001,123.03378,
2022-01-04 14:30:00,118.0,120.2483,
2022-01-04 14:40:00,139.0,117.45619,
2022-01-04 14:50:00,115.0,136.86148,
2022-01-04 15:00:00,138.0,114.65752,
2022-01-04 15:10:00,121.00001,135.94487,
2022-01-04 15:20:00,130.0,120.2483,
2022-01-04 15:30:00,148.0,128.58492,
2022-01-04 15:40:00,132.0,145.07658,
2022-01-04 15:50:00,137.0,130.42938,
2022-01-04 16:00:00,127.00001,135.0275,
2022-01-04 16:10:00,158.0,125.812675,
2022-01-04 16:20:00,144.0,154.12984,
2022-01-04 16:30:00,126.0,141.43314,
2022-01-04 16:40:00,131.0,124.88711,
2022-01-04 16:50:00,153.0,129.5075,
2022-01-04 17:00:00,163.0,149.61324,
2022-01-04 17:10:00,166.0,158.62592,
2022-01-04 17:20:00,153.0,161.31349,
2022-01-04 17:30:00,162.0,149.61324,
2022-01-04 17:40:00,165.0,157.72838,
2022-01-04 17:50:00,128.0,160.41849,
2022-01-04 18:00:00,149.0,126.73749,
2022-01-04 18:10:00,123.00001,145.98549,
2022-01-04 18:20:00,154.0,122.10602,
2022-01-04 18:30:00,120.0,150.51817,
2022-01-04 18:40:00,115.0,119.31833,
2022-01-04 18:50:00,136.0,114.65752,
2022-01-04 19:00:00,99.0,134.10938,
2022-01-04 19:10:00,114.0,99.61913,
2022-01-04 19:20:00,85.0,113.72316,
2022-01-04 19:30:00,84.0,86.301186,
2022-01-04 19:40:00,106.0,85.343956,
2022-01-04 19:50:00,92.00001,106.22181,
2022-01-04 20:00:00,81.0,92.9793,
2022-01-04 20:10:00,63.0,82.46738,
2022-01-04 20:20:00,73.0,65.04472,
2022-01-04 20:30:00,62.0,74.75945,
2022-01-04 20:40:00,75.0,64.068115,
2022-01-04 20:50:00,66.0,76.69159,
2022-01-04 21:00:00,70.0,67.968834,
2022-01-04 21:10:00,65.0,71.854614,
2022-01-04 21:20:00,40.0,66.99507,
2022-01-04 21:30:00,75.0,42.321144,
2022-01-04 21:40:00,52.0,76.69159,
2022-01-04 21:50:00,37.0,54.247368,
2022-01-04 22:00:00,38.0,39.31341,
2022-01-04 22:10:00,52.0,40.31721,
2022-01-04 22:20:00,23.000002,54.247368,
2022-01-04 22:30:00,30.0,25.124102,
2022-01-04 22:40:00,39.0,32.251427,
2022-01-04 22:50:00,30.0,41.319786,
2022-01-04 23:00:00,11.0,32.251427,
2022-01-04 23:10:00,16.0,12.738956,
2022-01-04 23:20:00,27.0,17.926348,
2022-01-04 23:30:00,11.0,29.205141,
2022-01-04 23:40:00,14.0,12.738956,
2022-01-04 23:50:00,11.999999,15.856156,
2022-01-05 00:00:00,14.0,13.779625,
2022-01-05 00:10:00,7.0,15.856156,
2022-01-05 00:20:00,20.0,8.559717,
2022-01-05 00:30:00,5.9999995,22.04828,
2022-01-05 00:40:00,5.0,7.510691,
2022-01-05 00:50:00,7.0,6.4599385,
2022-01-05 01:00:00,10.0,8.559717,
2022-01-05 01:10:00,8.0,11.69664,
2022-01-05 01:20:00,2.9999998,9.607035,
2022-01-05 01:30:00,2.9999998,4.353192,
2022-01-05 01:40:00,5.9999995,4.353192,
2022-01-05 01:50:00,4.0,7.510691,
2022-01-05 02:00:00,7.0,5.407449,
2022-01-05 02:10:00,4.0,8.559717,
2022-01-05 02:20:00,2.9999998,5.407449,
2022-01-05 02:30:00,4.0,4.353192,
2022-01-05 02:40:00,2.9999998,5.407449,
2022-01-05 02:50:00,2.0,4.353192,
2022-01-05 03:00:00,4.0,3.2971478,
2022-01-05 03:10:00,2.0,5.407449,
2022-01-05 03:20:00,4.0,3.2971478,
2022-01-05 03:40:00,4.0,5.407449,
2022-01-05 03:50:00,4.0,5.407449,
2022-01-05 04:00:00,2.9999998,5.407449,
2022-01-05 04:10:00,5.0,4.353192,
2022-01-05 04:20:00,2.0,6.4599385,
2022-01-05 04:30:00,2.0,3.2971478,
2022-01-05 04:40:00,5.9999995,3.2971478,
2022-01-05 04:50:00,8.0,7.510691,
2022-01-05 05:00:00,10.0,9.607035,
2022-01-05 05:10:00,2.9999998,11.69664,
2022-01-05 05:20:00,8.0,4.353192,
2022-01-05 05:30:00,13.0,9.607035,
2022-01-05 05:40:00,22.0,14.8186865,
2022-01-05 05:50:00,18.0,24.10028,
2022-01-05 06:00:00,18.0,19.990343,
2022-01-05 06:10:00,27.0,19.990343,
2022-01-05 06:20:00,30.0,29.205141,
2022-01-05 06:30:00,35.0,32.251427,
2022-01-05 06:40:00,45.000004,37.302086,
2022-01-05 06:50:00,45.000004,47.310215,
2022-01-05 07:00:00,32.0,47.310215,
2022-01-05 07:10:00,58.0,34.27558,
2022-01-05 07:20:00,58.0,60.151928,
2022-01-05 07:30:00,81.0,60.151928,
2022-01-05 07:40:00,89.0,82.46738,
2022-01-05 07:50:00,94.00001,90.12202,
2022-01-05 08:00:00,90.00001,94.88026,
2022-01-05 08:10:00,106.0,91.07523,
2022-01-05 08:20:00,109.0,106.22181,
2022-01-05 08:30:00,112.0,109.040344,
2022-01-05 08:40:00,122.0,111.852234,
2022-01-05 08:50:00,129.0,121.17751,
2022-01-05 09:00:00,105.0,127.66157,
2022-01-05 09:10:00,83.0,105.280815,
2022-01-05 09:20:00,86.0,84.38592,
2022-01-05 09:30:00,95.99999,87.2576,
2022-01-05 09:40:00,84.0,96.7781,
2022-01-05 09:50:00,109.0,85.343956,
2022-01-05 10:00:00,81.0,109.040344,
2022-01-05 10:10:00,121.00001,82.46738,
2022-01-05 10:20:00,92.00001,120.2483,
2022-01-05 10:30:00,126.0,92.9793,
2022-01-05 10:40:00,101.99999,124.88711,
2022-01-05 10:50:00,101.99999,102.45335,
2022-01-05 11:00:00,124.0,102.45335,
2022-01-05 11:10:00,105.0,123.03378,
2022-01-05 11:20:00,101.99999,105.280815,
2022-01-05 11:30:00,97.99999,102.45335,
2022-01-05 11:40:00,114.0,98.67288,
2022-01-05 11:50:00,120.0,113.72316,
2022-01-05 12:00:00,120.0,119.31833,
2022-01-05 12:10:00,120.0,119.31833,
2022-01-05 12:20:00,126.0,119.31833,
2022-01-05 12:30:00,132.0,124.88711,
2022-01-05 12:40:00,107.0,130.42938,
2022-01-05 12:50:00,132.0,107.162056,
2022-01-05 13:00:00,136.0,130.42938,
2022-01-05 13:10:00,140.0,134.10938,
2022-01-05 13:20:00,90.00001,137.77734,
2022-01-05 13:30:00,144.0,91.07523,
2022-01-05 13:40:00,119.0,141.43314,
2022-01-05 13:50:00,146.0,118.38763,
2022-01-05 14:00:00,129.0,143.25642,
2022-01-05 14:10:00,134.0,127.66157,
2022-01-05 14:20:00,143.0,132.27087,
2022-01-05 14:30:00,115.0,140.52034,
2022-01-05 14:40:00,147.0,114.65752,
2022-01-05 14:50:00,133.0,144.16689,
2022-01-05 15:00:00,132.0,131.3505,
2022-01-05 15:10:00,135.0,130.42938,
2022-01-05 15:20:00,167.0,133.19049,
2022-01-05 15:30:00,191.0,162.20764,
2022-01-05 15:40:00,190.0,183.39743,
2022-01-05 15:50:00,188.00002,182.52536,
2022-01-05 16:00:00,168.0,180.77829,
2022-01-05 16:10:00,168.0,163.10095,
2022-01-05 16:20:00,168.0,163.10095,
2022-01-05 16:30:00,170.0,163.10095,
2022-01-05 16:40:00,179.0,164.88492,
2022-01-05 16:50:00,168.0,172.86891,
2022-01-05 17:00:00,188.00002,163.10095,
2022-01-05 17:10:00,205.0,180.77829,
2022-01-05 17:20:00,199.0,195.50008,
2022-01-05 17:30:00,167.0,190.338,
2022-01-05 17:40:00,173.0,162.20764,
2022-01-05 17:50:00,139.0,167.55434,
2022-01-05 18:00:00,139.0,136.86148,
2022-01-05 18:10:00,135.0,136.86148,
2022-01-05 18:20:00,120.0,133.19049,
2022-01-05 18:30:00,118.0,119.31833,
2022-01-05 18:40:00,127.00001,117.45619,
2022-01-05 18:50:00,122.0,125.812675,
2022-01-05 19:00:00,95.0,121.17751,
2022-01-05 19:10:00,99.99999,95.82956,
2022-01-05 19:20:00,79.0,100.56463,
2022-01-05 19:30:00,97.0,80.54551,
2022-01-05 19:40:00,87.0,97.72588,
2022-01-05 19:50:00,68.0,88.21321,
2022-01-05 20:00:00,91.0,69.91356,
2022-01-05 20:10:00,69.0,92.02766,
2022-01-05 20:20:00,79.0,70.884544,
2022-01-05 20:30:00,66.0,80.54551,
2022-01-05 20:40:00,63.0,67.968834,
2022-01-05 20:50:00,64.0,65.04472,
2022-01-05 21:00:00,71.0,66.02038,
2022-01-05 21:10:00,49.999996,72.82379,
2022-01-05 21:20:00,47.999996,52.270794,
2022-01-05 21:30:00,45.000004,50.289886,
2022-01-05 21:40:00,54.0,47.310215,
2022-01-05 21:50:00,40.0,56.219696,
2022-01-05 22:00:00,33.0,42.321144,
2022-01-05 22:10:00,34.0,35.28571,
2022-01-05 22:20:00,35.0,36.294537,
2022-01-05 22:30:00,26.0,37.302086,
2022-01-05 22:40:00,33.0,28.186981,
2022-01-05 22:50:00,20.0,35.28571,
2022-01-05 23:00:00,22.0,22.04828,
2022-01-05 23:10:00,23.999998,24.10028,
2022-01-05 23:20:00,23.000002,26.146471,
2022-01-05 23:30:00,20.0,25.124102,
2022-01-05 23:40:00,15.0,22.04828,
2022-01-05 23:50:00,7.0,16.892038,
2022-01-06 00:00:00,14.0,8.559717,
2022-01-06 00:10:00,11.999999,15.856156,
2022-01-06 00:20:00,14.0,13.779625,
2022-01-06 00:30:00,14.0,15.856156,
2022-01-06 00:40:00,9.0,15.856156,
2022-01-06 00:50:00,9.0,10.652676,
2022-01-06 01:00:00,2.0,10.652676,
2022-01-06 01:10:00,11.0,3.2971478,
2022-01-06 01:20:00,4.0,12.738956,
2022-01-06 01:30:00,9.0,5.407449,
2022-01-06 01:40:00,11.0,10.652676,
2022-01-06 01:50:00,8.0,12.738956,
2022-01-06 02:00:00,2.9999998,9.607035,
2022-01-06 02:10:00,2.9999998,4.353192,
2022-01-06 02:20:00,1.0,4.353192,
2022-01-06 02:30:00,4.0,2.2393262,
2022-01-06 02:40:00,2.9999998,5.407449,
2022-01-06 02:50:00,4.0,4.353192,
2022-01-06 03:00:00,2.9999998,5.407449,
2022-01-06 03:10:00,5.0,4.353192,
2022-01-06 03:20:00,5.0,6.4599385,
2022-01-06 03:30:00,2.0,6.4599385,
2022-01-06 03:40:00,4.0,3.2971478,
2022-01-06 03:50:00,5.9999995,5.407449,
2022-01-06 04:00:00,5.0,7.510691,
2022-01-06 04:10:00,2.9999998,6.4599385,
2022-01-06 04:20:00,2.0,4.353192,
2022-01-06 04:30:00,9.0,3.2971478,
2022-01-06 04:40:00,7.0,10.652676,
2022-01-06 04:50:00,4.0,8.559717,
2022-01-06 05:00:00,8.0,5.407449,
2022-01-06 05:10:00,5.9999995,9.607035,
2022-01-06 05:20:00,13.0,7.510691,
2022-01-06 05:30:00,11.0,14.8186865,
2022-01-06 05:40:00,30.0,12.738956,
2022-01-06 05:50:00,16.0,32.251427,
2022-01-06 06:00:00,16.0,17.926348,
2022-01-06 06:10:00,24.999998,17.926348,
2022-01-06 06:20:00,23.999998,27.167427,
2022-01-06 06:30:00,35.0,26.146471,
2022-01-06 06:40:00,47.999996,37.302086,
2022-01-06 06:50:00,44.0,50.289886,
2022-01-06 07:00:00,49.999996,46.314724,
2022-01-06 07:10:00,59.0,52.270794,
2022-01-06 07:20:00,63.0,61.132454,
2022-01-06 07:30:00,63.0,65.04472,
2022-01-06 07:40:00,70.0,65.04472,
2022-01-06 07:50:00,110.0,71.854614,
2022-01-06 08:00:00,86.0,109.978386,
2022-01-06 08:10:00,79.0,87.2576,
2022-01-06 08:20:00,99.99999,80.54551,
2022-01-06 08:30:00,99.99999,100.56463,
2022-01-06 08:40:00,121.00001,100.56463,
2022-01-06 08:50:00,116.0,120.2483,
2022-01-06 09:00:00,89.0,115.59114,
2022-01-06 09:10:00,97.0,90.12202,
2022-01-06 09:20:00,79.0,97.72588,
2022-01-06 09:30:00,99.0,80.54551,
2022-01-06 09:40:00,94.00001,99.61913,
2022-01-06 09:50:00,110.0,94.88026,
2022-01-06 10:00:00,116.0,109.978386,
2022-01-06 10:10:00,92.00001,115.59114,
2022-01-06 10:20:00,94.00001,92.9793,
2022-01-06 10:30:00,97.99999,94.88026,
2022-01-06 10:40:00,116.0,98.67288,
2022-01-06 10:50:00,112.0,115.59114,
2022-01-06 11:00:00,124.0,111.852234,
2022-01-06 11:10:00,111.0,123.03378,
2022-01-06 11:20:00,124.0,110.91568,
2022-01-06 11:30:00,115.0,123.03378,
2022-01-06 11:40:00,115.0,114.65752,
2022-01-06 11:50:00,123.00001,114.65752,
2022-01-06 12:00:00,138.0,122.10602,
2022-01-06 12:10:00,125.00001,135.94487,
2022-01-06 12:20:00,141.0,123.960815,
2022-01-06 12:30:00,119.0,138.69244,
2022-01-06 12:40:00,142.0,118.38763,
2022-01-06 12:50:00,131.0,139.60677,
2022-01-06 13:00:00,114.0,129.5075,
2022-01-06 13:10:00,142.0,113.72316,
2022-01-06 13:20:00,128.0,139.60677,
2022-01-06 13:30:00,132.0,126.73749,
2022-01-06 13:40:00,123.00001,130.42938,
2022-01-06 13:50:00,149.0,122.10602,
2022-01-06 14:00:00,113.0,145.98549,
2022-01-06 14:10:00,128.0,112.78807,
2022-01-06 14:20:00,130.0,126.73749,
2022-01-06 14:30:00,126.0,128.58492,
2022-01-06 14:40:00,148.0,124.88711,
2022-01-06 14:50:00,143.0,145.07658,
2022-01-06 15:00:00,137.0,140.52034,
2022-01-06 15:10:00,165.0,135.0275,
2022-01-06 15:20:00,137.0,160.41849,
2022-01-06 15:30:00,167.0,135.0275,
2022-01-06 15:40:00,203.99998,162.20764,
2022-01-06 15:50:00,195.0,194.64238,
2022-01-06 16:00:00,184.00002,186.8758,
2022-01-06 16:10:00,178.0,177.27248,
2022-01-06 16:20:00,177.0,171.98543,
2022-01-06 16:30:00,191.0,171.10101,
2022-01-06 16:40:00,176.0,183.39743,
2022-01-06 16:50:00,170.99998,170.21571,
2022-01-06 17:00:00,202.0,165.77559,
2022-01-06 17:10:00,218.0,192.92377,
2022-01-06 17:20:00,191.0,206.55064,
2022-01-06 17:30:00,165.0,183.39743,
2022-01-06 17:40:00,191.0,160.41849,
2022-01-06 17:50:00,164.0,183.39743,
2022-01-06 18:00:00,153.0,159.52261,
2022-01-06 18:10:00,133.0,149.61324,
2022-01-06 18:20:00,133.0,131.3505,
2022-01-06 18:30:00,122.0,131.3505,
2022-01-06 18:40:00,104.0,121.17751,
2022-01-06 18:50:00,118.0,104.339066,
2022-01-06 19:00:00,101.0,117.45619,
2022-01-06 19:10:00,128.0,101.50936,
2022-01-06 19:20:00,88.0,126.73749,
2022-01-06 19:30:00,101.0,89.168015,
2022-01-06 19:40:00,104.0,101.50936,
2022-01-06 19:50:00,87.0,104.339066,
2022-01-06 20:00:00,94.00001,88.21321,
2022-01-06 20:10:00,88.0,94.88026,
2022-01-06 20:20:00,80.0,89.168015,
2022-01-06 20:30:00,81.0,81.50686,
2022-01-06 20:40:00,76.0,82.46738,
2022-01-06 20:50:00,63.0,77.65636,
2022-01-06 21:00:00,62.0,65.04472,
2022-01-06 21:10:00,65.0,64.068115,
2022-01-06 21:20:00,62.0,66.99507,
2022-01-06 21:30:00,55.0,64.068115,
2022-01-06 21:40:00,71.0,57.204292,
2022-01-06 21:50:00,69.0,72.82379,
2022-01-06 22:00:00,52.0,70.884544,
2022-01-06 22:10:00,59.0,54.247368,
2022-01-06 22:20:00,28.0,61.132454,
2022-01-06 22:30:00,49.999996,30.221924,
2022-01-06 22:40:00,50.999996,52.270794,
2022-01-06 22:50:00,36.0,53.259617,
2022-01-06 23:00:00,41.0,38.308376,
2022-01-06 23:10:00,23.000002,43.32131,
2022-01-06 23:20:00,23.000002,25.124102,
2022-01-06 23:30:00,30.0,25.124102,
2022-01-06 23:40:00,22.0,32.251427,
2022-01-06 23:50:00,13.0,24.10028,
2022-01-07 00:00:00,18.0,14.8186865,
2022-01-07 00:10:00,19.0,19.990343,
2022-01-07 00:20:00,9.0,21.020065,
2022-01-07 00:30:00,10.0,10.652676,
2022-01-07 00:40:00,13.0,11.69664,
2022-01-07 00:50:00,5.0,14.8186865,
2022-01-07 01:00:00,5.9999995,6.4599385,
2022-01-07 01:10:00,18.0,7.510691,
2022-01-07 01:20:00,7.0,19.990343,
2022-01-07 01:30:00,8.0,8.559717,
2022-01-07 01:40:00,5.9999995,9.607035,
2022-01-07 01:50:00,5.0,7.510691,
2022-01-07 02:00:00,14.0,6.4599385,
2022-01-07 02:10:00,5.0,15.856156,
2022-01-07 02:20:00,5.0,6.4599385,
2022-01-07 02:30:00,5.0,6.4599385,
2022-01-07 02:40:00,2.9999998,6.4599385,
2022-01-07 02:50:00,2.9999998,4.353192,
2022-01-07 03:00:00,4.0,4.353192,
2022-01-07 03:10:00,2.9999998,5.407449,
2022-01-07 03:20:00,1.0,4.353192,
2022-01-07 03:30:00,10.0,2.2393262,
2022-01-07 03:40:00,5.0,11.69664,
