Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 19:30:00,76.0,95.008224,
2022-01-03 19:40:00,61.0,81.31112,
2022-01-03 19:50:00,69.0,64.996765,
2022-01-03 20:00:00,66.0,73.76517,
2022-01-03 20:10:00,44.0,70.494995,
2022-01-03 20:20:00,64.0,45.85907,
2022-01-03 20:30:00,42.0,68.30288,
2022-01-03 20:40:00,59.0,43.56293,
2022-01-03 20:50:00,36.0,62.780758,
2022-01-03 21:00:00,34.0,36.618626,
2022-01-03 21:10:00,31.0,34.285294,
2022-01-03 21:20:00,30.0,30.767962,
2022-01-03 21:30:00,44.0,29.590904,
2022-01-03 21:40:00,38.0,45.85907,
2022-01-03 21:50:00,33.0,38.942684,
2022-01-03 22:00:00,35.0,33.11516,
2022-01-03 22:10:00,26.0,35.453114,
2022-01-03 22:20:00,26.0,24.859661,
2022-01-03 22:30:00,19.0,24.859661,
2022-01-03 22:40:00,16.0,16.491638,
2022-01-03 22:50:00,13.0,12.871061,
2022-01-03 23:00:00,16.0,9.229938,
2022-01-03 23:10:00,19.0,12.871061,
2022-01-03 23:20:00,5.0,16.491638,
2022-01-03 23:30:00,11.0,-0.5797631,
2022-01-03 23:40:00,9.0,6.7911406,
2022-01-03 23:50:00,8.0,4.343258,
2022-01-04 00:00:00,10.0,3.1159122,
2022-01-04 00:10:00,5.9999995,5.5683575,
2022-01-04 00:20:00,8.0,0.6543916,
2022-01-04 00:30:00,4.0,3.1159122,
2022-01-04 00:40:00,2.0,-1.8161942,
2022-01-04 00:50:00,7.0,-4.295875,
2022-01-04 01:00:00,4.0,1.88629,
2022-01-04 01:10:00,5.0,-1.8161942,
2022-01-04 01:20:00,2.9999998,-0.5797631,
2022-01-04 01:30:00,2.9999998,-3.0549111,
2022-01-04 01:40:00,2.9999998,-3.0549111,
2022-01-04 01:50:00,2.0,-3.0549111,
2022-01-04 02:10:00,2.0,-4.295875,
2022-01-04 02:20:00,7.0,-4.295875,
2022-01-04 02:30:00,5.0,1.88629,
2022-01-04 02:40:00,5.0,-0.5797631,
2022-01-04 02:50:00,5.0,-0.5797631,
2022-01-04 03:00:00,4.0,-0.5797631,
2022-01-04 03:10:00,2.0,-1.8161942,
2022-01-04 03:20:00,2.9999998,-4.295875,
2022-01-04 03:30:00,2.9999998,-3.0549111,
2022-01-04 03:40:00,5.0,-3.0549111,
2022-01-04 03:50:00,5.9999995,-0.5797631,
2022-01-04 04:00:00,2.9999998,0.6543916,
2022-01-04 04:10:00,2.9999998,-3.0549111,
2022-01-04 04:20:00,5.0,-3.0549111,
2022-01-04 04:30:00,8.0,-0.5797631,
2022-01-04 04:40:00,9.0,3.1159122,
2022-01-04 04:50:00,11.0,4.343258,
2022-01-04 05:00:00,13.0,6.7911406,
2022-01-04 05:10:00,11.999999,9.229938,
2022-01-04 05:20:00,18.0,8.011687,
2022-01-04 05:30:00,24.999998,15.287056,
2022-01-04 05:40:00,38.0,23.671093,
2022-01-04 05:50:00,38.0,38.942684,
2022-01-04 06:00:00,39.0,38.942684,
2022-01-04 06:10:00,46.000004,40.10124,
2022-01-04 06:20:00,66.0,48.14587,
2022-01-04 06:30:00,86.0,70.494995,
2022-01-04 06:40:00,82.0,91.884186,
2022-01-04 06:50:00,99.99999,87.6843,
2022-01-04 07:00:00,82.0,106.27213,
2022-01-04 07:10:00,112.0,87.6843,
2022-01-04 07:20:00,129.0,118.2142,
2022-01-04 07:30:00,137.0,134.50493,
2022-01-04 07:40:00,191.0,141.9135,
2022-01-04 07:50:00,194.0,187.52367,
2022-01-04 08:00:00,209.00002,189.83084,
2022-01-04 08:10:00,199.0,201.00761,
2022-01-04 08:20:00,222.0,193.6229,
2022-01-04 08:30:00,199.99998,210.2113,
2022-01-04 08:40:00,221.00002,194.3733,
2022-01-04 08:50:00,202.0,209.51921,
2022-01-04 09:00:00,142.0,195.86621,
2022-01-04 09:10:00,126.0,146.45935,
2022-01-04 09:20:00,141.0,131.68402,
2022-01-04 09:30:00,101.99999,145.55539,
2022-01-04 09:40:00,152.0,108.28767,
2022-01-04 09:50:00,142.0,155.35489,
2022-01-04 10:00:00,108.0,146.45935,
2022-01-04 10:10:00,126.0,114.27391,
2022-01-04 10:20:00,106.0,131.68402,
2022-01-04 10:30:00,124.0,112.28859,
2022-01-04 10:40:00,105.0,129.79053,
2022-01-04 10:50:00,158.0,111.29214,
2022-01-04 11:00:00,97.99999,160.56609,
2022-01-04 11:10:00,126.0,104.246574,
2022-01-04 11:20:00,123.00001,131.68402,
2022-01-04 11:30:00,120.0,128.83992,
2022-01-04 11:40:00,125.00001,125.97269,
2022-01-04 11:50:00,101.99999,130.73857,
2022-01-04 12:00:00,134.0,108.28767,
2022-01-04 12:10:00,135.0,139.15474,
2022-01-04 12:20:00,135.0,140.07692,
2022-01-04 12:30:00,111.0,140.07692,
2022-01-04 12:40:00,170.0,117.23295,
2022-01-04 12:50:00,126.0,170.7032,
2022-01-04 13:00:00,152.0,131.68402,
2022-01-04 13:10:00,163.0,155.35489,
2022-01-04 13:20:00,138.0,164.83618,
2022-01-04 13:30:00,137.0,142.82788,
2022-01-04 13:40:00,126.0,141.9135,
2022-01-04 13:50:00,150.0,131.68402,
2022-01-04 14:00:00,139.0,153.59677,
2022-01-04 14:10:00,132.0,143.73964,
2022-01-04 14:20:00,133.0,137.3026,
2022-01-04 14:30:00,143.0,138.22997,
2022-01-04 14:40:00,147.0,147.36069,
2022-01-04 14:50:00,164.0,150.93988,
2022-01-04 15:00:00,162.0,165.68227,
2022-01-04 15:10:00,153.0,163.98744,
2022-01-04 15:20:00,130.0,156.23,
2022-01-04 15:30:00,154.0,135.44006,
2022-01-04 15:40:00,145.0,157.1025,
2022-01-04 15:50:00,161.0,149.15552,
2022-01-04 16:00:00,132.0,163.13606,
2022-01-04 16:10:00,121.00001,137.3026,
2022-01-04 16:20:00,138.0,126.931,
2022-01-04 16:30:00,127.00001,142.82788,
2022-01-04 16:40:00,128.0,132.6269,
2022-01-04 16:50:00,162.0,133.56721,
2022-01-04 17:00:00,142.0,163.98744,
2022-01-04 17:10:00,167.0,146.45935,
2022-01-04 17:20:00,142.0,168.20467,
2022-01-04 17:30:00,191.99998,146.45935,
2022-01-04 17:40:00,143.0,188.29536,
2022-01-04 17:50:00,176.0,147.36069,
2022-01-04 18:00:00,178.0,175.62868,
2022-01-04 18:10:00,161.0,177.24924,
2022-01-04 18:20:00,146.0,163.13606,
2022-01-04 18:30:00,135.0,150.04901,
2022-01-04 18:40:00,158.0,140.07692,
2022-01-04 18:50:00,125.00001,160.56609,
2022-01-04 19:00:00,112.0,130.73857,
2022-01-04 19:10:00,111.0,118.2142,
2022-01-04 19:20:00,112.0,117.23295,
2022-01-04 19:30:00,126.0,118.2142,
2022-01-04 19:40:00,87.0,131.68402,
2022-01-04 19:50:00,114.0,92.927986,
2022-01-04 20:00:00,95.0,120.16912,
2022-01-04 20:10:00,97.99999,101.189514,
2022-01-04 20:20:00,107.0,104.246574,
2022-01-04 20:30:00,73.0,113.28252,
2022-01-04 20:40:00,79.0,78.09166,
2022-01-04 20:50:00,60.0,84.5087,
2022-01-04 21:00:00,81.0,63.88995,
2022-01-04 21:10:00,73.0,86.62821,
2022-01-04 21:20:00,68.0,78.09166,
2022-01-04 21:30:00,64.0,72.67751,
2022-01-04 21:40:00,58.0,68.30288,
2022-01-04 21:50:00,70.0,61.669186,
2022-01-04 22:00:00,42.0,74.85042,
2022-01-04 22:10:00,36.0,43.56293,
2022-01-04 22:20:00,43.0,36.618626,
2022-01-04 22:30:00,26.0,44.71217,
2022-01-04 22:40:00,36.0,24.859661,
2022-01-04 22:50:00,33.0,36.618626,
2022-01-04 23:00:00,36.0,33.11516,
2022-01-04 23:10:00,35.0,36.618626,
2022-01-04 23:20:00,22.0,35.453114,
2022-01-04 23:30:00,20.0,20.09167,
2022-01-04 23:40:00,19.0,17.693945,
2022-01-04 23:50:00,14.0,16.491638,
2022-01-05 00:00:00,15.0,10.445922,
2022-01-05 00:10:00,20.0,11.65963,
2022-01-05 00:20:00,11.0,17.693945,
2022-01-05 00:30:00,11.0,6.7911406,
2022-01-05 00:40:00,13.0,6.7911406,
2022-01-05 00:50:00,10.0,9.229938,
2022-01-05 01:00:00,5.9999995,5.5683575,
2022-01-05 01:10:00,8.0,0.6543916,
2022-01-05 01:20:00,4.0,3.1159122,
2022-01-05 01:30:00,1.0,-1.8161942,
2022-01-05 01:40:00,2.9999998,-5.539115,
2022-01-05 01:50:00,9.0,-3.0549111,
2022-01-05 02:00:00,5.9999995,4.343258,
2022-01-05 02:10:00,4.0,0.6543916,
2022-01-05 02:20:00,5.9999995,-1.8161942,
2022-01-05 02:30:00,5.0,0.6543916,
2022-01-05 02:40:00,5.9999995,-0.5797631,
2022-01-05 02:50:00,2.0,0.6543916,
2022-01-05 03:00:00,10.0,-4.295875,
2022-01-05 03:10:00,5.9999995,5.5683575,
2022-01-05 03:20:00,5.0,0.6543916,
2022-01-05 03:30:00,5.0,-0.5797631,
2022-01-05 03:40:00,5.9999995,-0.5797631,
2022-01-05 03:50:00,7.0,0.6543916,
2022-01-05 04:00:00,4.0,1.88629,
2022-01-05 04:10:00,4.0,-1.8161942,
2022-01-05 04:20:00,2.9999998,-1.8161942,
2022-01-05 04:30:00,7.0,-3.0549111,
2022-01-05 04:40:00,11.0,1.88629,
2022-01-05 04:50:00,11.0,6.7911406,
2022-01-05 05:00:00,15.0,6.7911406,
2022-01-05 05:10:00,24.999998,11.65963,
2022-01-05 05:20:00,18.0,23.671093,
2022-01-05 05:30:00,31.0,15.287056,
2022-01-05 05:40:00,42.0,30.767962,
2022-01-05 05:50:00,38.0,43.56293,
2022-01-05 06:00:00,40.0,38.942684,
2022-01-05 06:10:00,57.0,41.257454,
2022-01-05 06:20:00,79.0,60.555237,
2022-01-05 06:30:00,105.0,84.5087,
2022-01-05 06:40:00,101.99999,111.29214,
2022-01-05 06:50:00,97.0,108.28767,
2022-01-05 07:00:00,84.0,103.23006,
2022-01-05 07:10:00,121.00001,89.789154,
2022-01-05 07:20:00,134.0,126.931,
2022-01-05 07:30:00,135.0,139.15474,
2022-01-05 07:40:00,187.0,140.07692,
2022-01-05 07:50:00,222.0,184.41019,
2022-01-05 08:00:00,232.99998,210.2113,
2022-01-05 08:10:00,187.0,217.65067,
2022-01-05 08:20:00,209.00002,184.41019,
2022-01-05 08:30:00,228.0,201.00761,
2022-01-05 08:40:00,209.00002,214.30861,
2022-01-05 08:50:00,168.0,201.00761,
2022-01-05 09:00:00,160.0,169.04016,
2022-01-05 09:10:00,129.0,162.28206,
2022-01-05 09:20:00,126.0,134.50493,
2022-01-05 09:30:00,138.0,131.68402,
2022-01-05 09:40:00,151.0,142.82788,
2022-01-05 09:50:00,158.0,154.47714,
2022-01-05 10:00:00,130.0,160.56609,
2022-01-05 10:10:00,131.0,135.44006,
2022-01-05 10:20:00,120.0,136.37262,
2022-01-05 10:30:00,141.0,125.97269,
2022-01-05 10:40:00,133.0,145.55539,
2022-01-05 10:50:00,161.0,138.22997,
2022-01-05 11:00:00,101.99999,163.13606,
2022-01-05 11:10:00,135.0,108.28767,
2022-01-05 11:20:00,120.0,140.07692,
2022-01-05 11:30:00,125.00001,125.97269,
2022-01-05 11:40:00,129.0,130.73857,
2022-01-05 11:50:00,141.0,134.50493,
2022-01-05 12:00:00,134.0,145.55539,
2022-01-05 12:10:00,122.0,139.15474,
2022-01-05 12:20:00,135.0,127.88674,
2022-01-05 12:30:00,113.0,140.07692,
2022-01-05 12:40:00,158.0,119.19294,
2022-01-05 12:50:00,167.0,160.56609,
2022-01-05 13:00:00,150.0,168.20467,
2022-01-05 13:10:00,138.0,153.59677,
2022-01-05 13:20:00,142.0,142.82788,
2022-01-05 13:30:00,135.0,146.45935,
2022-01-05 13:40:00,119.0,140.07692,
2022-01-05 13:50:00,141.0,125.01182,
2022-01-05 14:00:00,117.0,145.55539,
2022-01-05 14:10:00,163.0,123.0824,
2022-01-05 14:20:00,112.0,164.83618,
2022-01-05 14:30:00,139.0,118.2142,
2022-01-05 14:40:00,138.0,143.73964,
2022-01-05 14:50:00,177.0,142.82788,
2022-01-05 15:00:00,140.0,176.44028,
2022-01-05 15:10:00,133.0,144.64883,
2022-01-05 15:20:00,162.0,138.22997,
2022-01-05 15:30:00,130.0,163.98744,
2022-01-05 15:40:00,114.0,135.44006,
2022-01-05 15:50:00,181.0,120.16912,
2022-01-05 16:00:00,132.0,179.66016,
2022-01-05 16:10:00,129.0,137.3026,
2022-01-05 16:20:00,164.0,134.50493,
2022-01-05 16:30:00,131.0,165.68227,
2022-01-05 16:40:00,152.0,136.37262,
2022-01-05 16:50:00,154.0,155.35489,
2022-01-05 17:00:00,156.0,157.1025,
2022-01-05 17:10:00,188.00002,158.83955,
2022-01-05 17:20:00,125.00001,185.19255,
2022-01-05 17:30:00,151.0,130.73857,
2022-01-05 17:40:00,163.0,154.47714,
2022-01-05 17:50:00,149.0,164.83618,
2022-01-05 18:00:00,157.0,152.71376,
2022-01-05 18:10:00,160.0,159.70413,
2022-01-05 18:20:00,158.0,162.28206,
2022-01-05 18:30:00,161.0,160.56609,
2022-01-05 18:40:00,149.0,163.13606,
2022-01-05 18:50:00,126.0,152.71376,
2022-01-05 19:00:00,126.0,131.68402,
2022-01-05 19:10:00,120.0,131.68402,
2022-01-05 19:20:00,123.00001,125.97269,
2022-01-05 19:30:00,129.0,128.83992,
2022-01-05 19:40:00,97.99999,134.50493,
2022-01-05 19:50:00,87.0,104.246574,
2022-01-05 20:00:00,89.0,92.927986,
2022-01-05 20:10:00,85.0,95.008224,
2022-01-05 20:20:00,91.0,90.83789,
2022-01-05 20:30:00,74.0,97.078575,
2022-01-05 20:40:00,75.0,79.167244,
2022-01-05 20:50:00,61.0,80.240395,
2022-01-05 21:00:00,66.0,64.996765,
2022-01-05 21:10:00,71.0,70.494995,
2022-01-05 21:20:00,75.0,75.93324,
2022-01-05 21:30:00,77.0,80.240395,
2022-01-05 21:40:00,54.0,82.37942,
2022-01-05 21:50:00,59.0,57.199177,
2022-01-05 22:00:00,52.0,62.780758,
2022-01-05 22:10:00,47.999996,54.949974,
2022-01-05 22:20:00,48.999996,50.423294,
2022-01-05 22:30:00,56.0,51.558495,
2022-01-05 22:40:00,40.0,59.438915,
2022-01-05 22:50:00,32.0,41.257454,
2022-01-05 23:00:00,26.0,31.942713,
2022-01-05 23:10:00,23.000002,24.859661,
2022-01-05 23:20:00,20.0,21.287107,
2022-01-05 23:30:00,24.999998,17.693945,
2022-01-05 23:40:00,23.000002,23.671093,
2022-01-05 23:50:00,17.0,21.287107,
2022-01-06 00:00:00,8.0,14.080197,
2022-01-06 00:10:00,21.0,3.1159122,
2022-01-06 00:20:00,11.0,18.893936,
2022-01-06 00:30:00,11.999999,6.7911406,
2022-01-06 00:40:00,9.0,8.011687,
2022-01-06 00:50:00,10.0,4.343258,
2022-01-06 01:00:00,11.0,5.5683575,
2022-01-06 01:10:00,10.0,6.7911406,
2022-01-06 01:20:00,11.0,5.5683575,
2022-01-06 01:30:00,5.9999995,6.7911406,
2022-01-06 01:40:00,2.9999998,0.6543916,
2022-01-06 01:50:00,5.9999995,-3.0549111,
2022-01-06 02:00:00,5.9999995,0.6543916,
2022-01-06 02:20:00,5.0,0.6543916,
2022-01-06 02:30:00,5.0,-0.5797631,
2022-01-06 02:40:00,5.0,-0.5797631,
2022-01-06 02:50:00,5.0,-0.5797631,
2022-01-06 03:00:00,8.0,-0.5797631,
2022-01-06 03:10:00,2.0,3.1159122,
2022-01-06 03:20:00,2.9999998,-4.295875,
2022-01-06 03:30:00,1.0,-3.0549111,
2022-01-06 03:40:00,4.0,-5.539115,
2022-01-06 03:50:00,2.9999998,-1.8161942,
2022-01-06 04:00:00,5.0,-3.0549111,
2022-01-06 04:10:00,1.0,-0.5797631,
2022-01-06 04:20:00,5.0,-5.539115,
2022-01-06 04:30:00,4.0,-0.5797631,
2022-01-06 04:40:00,15.0,-1.8161942,
2022-01-06 04:50:00,13.0,11.65963,
2022-01-06 05:00:00,13.0,9.229938,
2022-01-06 05:10:00,23.999998,9.229938,
2022-01-06 05:20:00,23.000002,22.480247,
2022-01-06 05:30:00,29.0,21.287107,
2022-01-06 05:40:00,39.0,28.411541,
2022-01-06 05:50:00,43.0,40.10124,
2022-01-06 06:00:00,40.0,44.71217,
2022-01-06 06:10:00,67.0,41.257454,
2022-01-06 06:20:00,65.0,71.587456,
2022-01-06 06:30:00,97.0,69.40014,
2022-01-06 06:40:00,116.0,103.23006,
2022-01-06 06:50:00,101.99999,122.11385,
2022-01-06 07:00:00,93.0,108.28767,
2022-01-06 07:10:00,101.99999,99.139015,
2022-01-06 07:20:00,132.0,108.28767,
2022-01-06 07:30:00,132.0,137.3026,
2022-01-06 07:40:00,202.0,137.3026,
2022-01-06 07:50:00,222.0,195.86621,
2022-01-06 08:00:00,210.0,210.2113,
2022-01-06 08:10:00,203.0,201.73148,
2022-01-06 08:20:00,216.0,196.60866,
2022-01-06 08:30:00,187.0,206.01903,
2022-01-06 08:40:00,201.0,184.41019,
2022-01-06 08:50:00,178.0,195.1211,
2022-01-06 09:00:00,165.0,177.24924,
2022-01-06 09:10:00,166.0,166.52573,
2022-01-06 09:20:00,141.0,167.36652,
2022-01-06 09:30:00,123.00001,145.55539,
2022-01-06 09:40:00,152.0,128.83992,
2022-01-06 09:50:00,152.0,155.35489,
2022-01-06 10:00:00,105.0,155.35489,
2022-01-06 10:10:00,117.0,111.29214,
2022-01-06 10:20:00,123.00001,123.0824,
2022-01-06 10:30:00,124.0,128.83992,
2022-01-06 10:40:00,152.0,129.79053,
2022-01-06 10:50:00,144.0,155.35489,
2022-01-06 11:00:00,99.99999,148.25941,
2022-01-06 11:10:00,120.0,106.27213,
2022-01-06 11:20:00,126.0,125.97269,
2022-01-06 11:30:00,134.0,131.68402,
2022-01-06 11:40:00,126.0,139.15474,
2022-01-06 11:50:00,178.0,131.68402,
2022-01-06 12:00:00,132.0,177.24924,
2022-01-06 12:10:00,88.0,137.3026,
2022-01-06 12:20:00,146.0,93.969345,
2022-01-06 12:30:00,131.0,150.04901,
2022-01-06 12:40:00,193.0,136.37262,
2022-01-06 12:50:00,163.0,189.06442,
2022-01-06 13:00:00,160.0,164.83618,
2022-01-06 13:10:00,128.0,162.28206,
2022-01-06 13:20:00,149.0,133.56721,
2022-01-06 13:30:00,158.0,152.71376,
2022-01-06 13:40:00,151.0,160.56609,
2022-01-06 13:50:00,139.0,154.47714,
2022-01-06 14:00:00,122.0,143.73964,
2022-01-06 14:10:00,158.0,127.88674,
2022-01-06 14:20:00,129.0,160.56609,
2022-01-06 14:30:00,129.0,134.50493,
2022-01-06 14:40:00,128.0,134.50493,
2022-01-06 14:50:00,172.0,133.56721,
2022-01-06 15:00:00,126.0,172.35565,
2022-01-06 15:10:00,117.0,131.68402,
2022-01-06 15:20:00,163.0,123.0824,
2022-01-06 15:30:00,135.0,164.83618,
2022-01-06 15:40:00,145.0,140.07692,
2022-01-06 15:50:00,144.0,149.15552,
2022-01-06 16:00:00,149.0,148.25941,
2022-01-06 16:10:00,146.0,152.71376,
2022-01-06 16:20:00,165.0,150.04901,
2022-01-06 16:30:00,142.0,166.52573,
2022-01-06 16:40:00,119.0,146.45935,
2022-01-06 16:50:00,147.0,125.01182,
2022-01-06 17:00:00,123.00001,150.93988,
2022-01-06 17:10:00,169.0,128.83992,
2022-01-06 17:20:00,142.0,169.873,
2022-01-06 17:30:00,166.0,146.45935,
2022-01-06 17:40:00,158.0,167.36652,
2022-01-06 17:50:00,211.0,160.56609,
2022-01-06 18:00:00,152.0,202.45271,
2022-01-06 18:10:00,129.0,155.35489,
2022-01-06 18:20:00,182.0,134.50493,
2022-01-06 18:30:00,136.0,180.45847,
2022-01-06 18:40:00,152.0,140.9965,
2022-01-06 18:50:00,141.0,155.35489,
2022-01-06 19:00:00,126.0,145.55539,
2022-01-06 19:10:00,128.0,131.68402,
2022-01-06 19:20:00,124.0,133.56721,
2022-01-06 19:30:00,118.0,129.79053,
2022-01-06 19:40:00,118.0,124.04838,
2022-01-06 19:50:00,95.99999,124.04838,
2022-01-06 20:00:00,81.0,102.21102,
2022-01-06 20:10:00,88.0,86.62821,
2022-01-06 20:20:00,87.0,93.969345,
2022-01-06 20:30:00,72.0,92.927986,
2022-01-06 20:40:00,97.0,77.01366,
2022-01-06 20:50:00,60.0,103.23006,
2022-01-06 21:00:00,74.0,63.88995,
2022-01-06 21:10:00,53.0,79.167244,
2022-01-06 21:20:00,54.0,56.075752,
2022-01-06 21:30:00,67.0,57.199177,
2022-01-06 21:40:00,64.0,71.587456,
2022-01-06 21:50:00,78.0,68.30288,
2022-01-06 22:00:00,47.000004,83.445274,
2022-01-06 22:10:00,37.0,49.28576,
2022-01-06 22:20:00,54.0,37.781815,
2022-01-06 22:30:00,54.0,57.199177,
2022-01-06 22:40:00,43.0,57.199177,
2022-01-06 22:50:00,35.0,44.71217,
2022-01-06 23:00:00,24.999998,35.453114,
2022-01-06 23:10:00,34.0,23.671093,
2022-01-06 23:20:00,21.0,34.285294,
2022-01-06 23:30:00,23.999998,18.893936,
2022-01-06 23:40:00,28.0,22.480247,
2022-01-06 23:50:00,19.0,27.229881,
2022-01-07 00:00:00,22.0,16.491638,
2022-01-07 00:10:00,11.999999,20.09167,
2022-01-07 00:20:00,21.0,8.011687,
2022-01-07 00:30:00,11.999999,18.893936,
2022-01-07 00:40:00,5.0,8.011687,
2022-01-07 00:50:00,10.0,-0.5797631,
2022-01-07 01:00:00,7.0,5.5683575,
2022-01-07 01:10:00,5.0,1.88629,
2022-01-07 01:20:00,5.9999995,-0.5797631,
2022-01-07 01:30:00,11.0,0.6543916,
2022-01-07 01:40:00,5.0,6.7911406,
2022-01-07 01:50:00,7.0,-0.5797631,
2022-01-07 02:00:00,4.0,1.88629,
2022-01-07 02:10:00,5.9999995,-1.8161942,
2022-01-07 02:20:00,1.0,0.6543916,
2022-01-07 02:30:00,7.0,-5.539115,
2022-01-07 02:40:00,5.9999995,1.88629,
2022-01-07 02:50:00,5.0,0.6543916,
2022-01-07 03:00:00,5.9999995,-0.5797631,
2022-01-07 03:10:00,2.9999998,0.6543916,
2022-01-07 03:20:00,2.9999998,-3.0549111,
