Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 07:40:00,89.0,99.85886,
2022-01-03 07:50:00,114.0,91.7669,
2022-01-03 08:00:00,119.0,116.80068,
2022-01-03 08:10:00,107.0,121.7143,
2022-01-03 08:20:00,110.0,109.867805,
2022-01-03 08:30:00,115.0,112.84661,
2022-01-03 08:40:00,142.0,117.78601,
2022-01-03 08:50:00,148.0,143.87996,
2022-01-03 09:00:00,136.0,149.53801,
2022-01-03 09:10:00,101.0,138.1692,
2022-01-03 09:20:00,110.0,103.87689,
2022-01-03 09:30:00,112.0,112.84661,
2022-01-03 09:40:00,112.0,114.826195,
2022-01-03 09:50:00,93.0,114.826195,
2022-01-03 10:00:00,115.0,95.82205,
2022-01-03 10:10:00,124.0,117.78601,
2022-01-03 10:20:00,105.0,126.594955,
2022-01-03 10:30:00,154.0,107.87572,
2022-01-03 10:40:00,115.0,155.14203,
2022-01-03 10:50:00,154.0,117.78601,
2022-01-03 11:00:00,128.0,155.14203,
2022-01-03 11:10:00,169.0,130.4752,
2022-01-03 11:20:00,129.0,168.90747,
2022-01-03 11:30:00,155.0,131.44183,
2022-01-03 11:40:00,126.0,156.07068,
2022-01-03 11:50:00,163.0,128.53781,
2022-01-03 12:00:00,160.0,163.44398,
2022-01-03 12:10:00,142.0,160.69078,
2022-01-03 12:20:00,174.0,143.87996,
2022-01-03 12:30:00,150.0,173.41588,
2022-01-03 12:40:00,177.0,151.41208,
2022-01-03 12:50:00,145.0,176.10118,
2022-01-03 13:00:00,148.0,146.71565,
2022-01-03 13:10:00,151.0,149.53801,
2022-01-03 13:20:00,170.0,152.34685,
2022-01-03 13:30:00,167.0,169.81242,
2022-01-03 13:40:00,175.0,167.09274,
2022-01-03 13:50:00,166.0,174.31262,
2022-01-03 14:00:00,173.0,166.18297,
2022-01-03 14:10:00,183.0,172.51747,
2022-01-03 14:20:00,153.0,181.42676,
2022-01-03 14:30:00,194.0,154.21184,
2022-01-03 14:40:00,180.0,191.0313,
2022-01-03 14:50:00,195.0,178.77151,
2022-01-03 15:00:00,170.0,191.89406,
2022-01-03 15:10:00,193.0,169.81242,
2022-01-03 15:20:00,196.0,190.16678,
2022-01-03 15:30:00,176.0,192.75508,
2022-01-03 15:40:00,232.0,175.20773,
2022-01-03 15:50:00,186.0,222.55066,
2022-01-03 16:00:00,218.0,184.06677,
2022-01-03 16:10:00,230.0,211.2458,
2022-01-03 16:20:00,229.0,220.95816,
2022-01-03 16:30:00,207.0,220.15909,
2022-01-03 16:40:00,235.0,202.1094,
2022-01-03 16:50:00,238.99998,224.92517,
2022-01-03 17:00:00,235.0,228.06462,
2022-01-03 17:10:00,256.0,224.92517,
2022-01-03 17:20:00,220.0,241.06401,
2022-01-03 17:30:00,199.0,212.88313,
2022-01-03 17:40:00,200.0,195.32755,
2022-01-03 17:50:00,212.0,196.18152,
2022-01-03 18:00:00,174.0,206.28967,
2022-01-03 18:10:00,181.0,173.41588,
2022-01-03 18:20:00,169.0,179.65828,
2022-01-03 18:30:00,147.0,168.90747,
2022-01-03 18:40:00,171.0,148.59871,
2022-01-03 18:50:00,119.0,170.71574,
2022-01-03 19:00:00,121.0,121.7143,
2022-01-03 19:10:00,127.0,123.67057,
2022-01-03 19:20:00,87.0,129.50719,
2022-01-03 19:30:00,116.0,89.732574,
2022-01-03 19:40:00,95.0,118.770035,
2022-01-03 19:50:00,101.0,97.84278,
2022-01-03 20:00:00,91.0,103.87689,
2022-01-03 20:10:00,95.0,93.796745,
2022-01-03 20:20:00,93.0,97.84278,
2022-01-03 20:30:00,88.0,95.82205,
2022-01-03 20:40:00,78.0,90.75029,
2022-01-03 20:50:00,56.0,80.52407,
2022-01-03 21:00:00,69.0,57.666813,
2022-01-03 21:10:00,69.0,71.23072,
2022-01-03 21:20:00,45.0,71.23072,
2022-01-03 21:30:00,46.0,46.069496,
2022-01-03 21:40:00,45.0,47.128117,
2022-01-03 21:50:00,55.0,46.069496,
2022-01-03 22:00:00,45.0,56.61692,
2022-01-03 22:10:00,50.0,46.069496,
2022-01-03 22:20:00,31.0,51.35407,
2022-01-03 22:30:00,32.0,31.163538,
2022-01-03 22:40:00,33.0,32.233356,
2022-01-03 22:50:00,34.0,33.30241,
2022-01-03 23:00:00,40.0,34.370697,
2022-01-03 23:10:00,28.0,40.763966,
2022-01-03 23:20:00,16.0,27.949558,
2022-01-03 23:30:00,24.0,15.028416,
2022-01-03 23:40:00,21.0,23.653904,
2022-01-03 23:50:00,9.0,20.424593,
2022-01-04 00:00:00,15.0,7.4454327,
2022-01-04 00:10:00,25.0,13.947133,
2022-01-04 00:20:00,13.0,24.728903,
2022-01-04 00:30:00,16.0,11.782526,
2022-01-04 00:40:00,16.0,15.028416,
2022-01-04 00:50:00,11.0,15.028416,
2022-01-04 01:00:00,8.0,9.615293,
2022-01-04 01:10:00,8.0,6.359536,
2022-01-04 01:20:00,7.0,6.359536,
2022-01-04 01:30:00,10.0,5.272992,
2022-01-04 01:40:00,6.0,8.530682,
2022-01-04 01:50:00,11.0,4.185828,
2022-01-04 02:00:00,11.0,9.615293,
2022-01-04 02:10:00,8.0,9.615293,
2022-01-04 02:20:00,9.0,6.359536,
2022-01-04 02:30:00,6.0,7.4454327,
2022-01-04 02:40:00,5.0,4.185828,
2022-01-04 02:50:00,5.0,3.0980346,
2022-01-04 03:00:00,3.0,3.0980346,
2022-01-04 03:10:00,6.0,0.9205508,
2022-01-04 03:20:00,5.0,4.185828,
2022-01-04 03:30:00,4.0,3.0980346,
2022-01-04 03:40:00,2.0,2.0096028,
2022-01-04 03:50:00,3.0,-0.16910301,
2022-01-04 04:00:00,2.0,0.9205508,
2022-01-04 04:10:00,5.0,-0.16910301,
2022-01-04 04:20:00,3.0,3.0980346,
2022-01-04 04:30:00,8.0,0.9205508,
2022-01-04 04:40:00,7.0,6.359536,
2022-01-04 04:50:00,12.0,5.272992,
2022-01-04 05:00:00,10.0,10.699238,
2022-01-04 05:10:00,14.0,8.530682,
2022-01-04 05:20:00,17.0,12.865158,
2022-01-04 05:30:00,14.0,16.109032,
2022-01-04 05:40:00,29.0,12.865158,
2022-01-04 05:50:00,26.0,29.021639,
2022-01-04 06:00:00,35.0,25.8032,
2022-01-04 06:10:00,23.0,35.43821,
2022-01-04 06:20:00,34.0,22.578184,
2022-01-04 06:30:00,37.0,34.370697,
2022-01-04 06:40:00,55.0,37.570896,
2022-01-04 06:50:00,57.0,56.61692,
2022-01-04 07:00:00,69.0,58.7158,
2022-01-04 07:10:00,62.0,71.23072,
2022-01-04 07:20:00,90.0,63.94694,
2022-01-04 07:30:00,78.0,92.78239,
2022-01-04 07:40:00,112.0,80.52407,
2022-01-04 07:50:00,101.0,114.826195,
2022-01-04 08:00:00,97.0,103.87689,
2022-01-04 08:10:00,117.0,99.85886,
2022-01-04 08:20:00,99.0,119.75277,
2022-01-04 08:30:00,111.0,101.87025,
2022-01-04 08:40:00,155.0,113.837036,
2022-01-04 08:50:00,145.0,156.07068,
2022-01-04 09:00:00,112.0,146.71565,
2022-01-04 09:10:00,97.0,114.826195,
2022-01-04 09:20:00,106.0,99.85886,
2022-01-04 09:30:00,113.0,108.872375,
2022-01-04 09:40:00,109.0,115.81408,
2022-01-04 09:50:00,103.0,111.85493,
2022-01-04 10:00:00,111.0,105.87873,
2022-01-04 10:10:00,121.0,113.837036,
2022-01-04 10:20:00,123.0,123.67057,
2022-01-04 10:30:00,117.0,125.621506,
2022-01-04 10:40:00,141.0,119.75277,
2022-01-04 10:50:00,120.0,142.9318,
2022-01-04 11:00:00,134.0,122.6931,
2022-01-04 11:10:00,144.0,136.25415,
2022-01-04 11:20:00,123.0,145.7719,
2022-01-04 11:30:00,144.0,125.621506,
2022-01-04 11:40:00,130.0,145.7719,
2022-01-04 11:50:00,154.0,132.40709,
2022-01-04 12:00:00,143.0,155.14203,
2022-01-04 12:10:00,160.0,144.82666,
2022-01-04 12:20:00,177.0,160.69078,
2022-01-04 12:30:00,141.0,176.10118,
2022-01-04 12:40:00,200.0,142.9318,
2022-01-04 12:50:00,116.0,196.18152,
2022-01-04 13:00:00,157.0,118.770035,
2022-01-04 13:10:00,133.0,157.92339,
2022-01-04 13:20:00,131.0,135.2945,
2022-01-04 13:30:00,151.0,133.37096,
2022-01-04 13:40:00,167.0,152.34685,
2022-01-04 13:50:00,175.0,167.09274,
2022-01-04 14:00:00,141.0,174.31262,
2022-01-04 14:10:00,175.0,142.9318,
2022-01-04 14:20:00,168.0,174.31262,
2022-01-04 14:30:00,172.0,168.00093,
2022-01-04 14:40:00,181.0,171.61743,
2022-01-04 14:50:00,164.0,179.65828,
2022-01-04 15:00:00,187.0,164.35858,
2022-01-04 15:10:00,201.0,184.94336,
2022-01-04 15:20:00,190.0,197.03372,
2022-01-04 15:30:00,183.0,187.56285,
2022-01-04 15:40:00,217.0,181.42676,
2022-01-04 15:50:00,180.0,210.42435,
2022-01-04 16:00:00,219.0,178.77151,
2022-01-04 16:10:00,219.0,212.06538,
2022-01-04 16:20:00,218.0,212.06538,
2022-01-04 16:30:00,197.0,211.2458,
2022-01-04 16:40:00,188.0,193.61432,
2022-01-04 16:50:00,193.0,185.81825,
2022-01-04 17:00:00,264.0,190.16678,
2022-01-04 17:10:00,236.99998,246.98677,
2022-01-04 17:20:00,223.0,226.49873,
2022-01-04 17:30:00,222.0,215.32526,
2022-01-04 17:40:00,230.0,214.51306,
2022-01-04 17:50:00,196.0,220.95816,
2022-01-04 18:00:00,201.0,192.75508,
2022-01-04 18:10:00,203.0,197.03372,
2022-01-04 18:20:00,187.0,198.73277,
2022-01-04 18:30:00,160.0,184.94336,
2022-01-04 18:40:00,156.0,160.69078,
2022-01-04 18:50:00,140.0,156.9978,
2022-01-04 19:00:00,120.0,141.98216,
2022-01-04 19:10:00,135.0,122.6931,
2022-01-04 19:20:00,124.0,137.21239,
2022-01-04 19:30:00,112.0,126.594955,
2022-01-04 19:40:00,117.0,114.826195,
2022-01-04 19:50:00,123.0,119.75277,
2022-01-04 20:00:00,94.0,125.621506,
2022-01-04 20:10:00,96.0,96.833,
2022-01-04 20:20:00,76.0,98.8514,
2022-01-04 20:30:00,86.0,78.46605,
2022-01-04 20:40:00,79.0,88.71375,
2022-01-04 20:50:00,82.0,81.55152,
2022-01-04 21:00:00,106.0,84.627495,
2022-01-04 21:10:00,73.0,108.872375,
2022-01-04 21:20:00,60.0,75.37127,
2022-01-04 21:30:00,81.0,61.85727,
2022-01-04 21:40:00,60.0,83.60324,
2022-01-04 21:50:00,47.0,61.85727,
2022-01-04 22:00:00,58.0,48.18588,
2022-01-04 22:10:00,55.0,59.763878,
2022-01-04 22:20:00,37.0,56.61692,
2022-01-04 22:30:00,50.0,37.570896,
2022-01-04 22:40:00,41.0,51.35407,
2022-01-04 22:50:00,38.0,41.826717,
2022-01-04 23:00:00,26.0,38.636047,
2022-01-04 23:10:00,23.0,25.8032,
2022-01-04 23:20:00,23.0,22.578184,
2022-01-04 23:30:00,16.0,22.578184,
2022-01-04 23:40:00,23.0,15.028416,
2022-01-04 23:50:00,24.0,22.578184,
2022-01-05 00:00:00,13.0,23.653904,
2022-01-05 00:10:00,23.0,11.782526,
2022-01-05 00:20:00,14.0,22.578184,
2022-01-05 00:30:00,8.0,12.865158,
2022-01-05 00:40:00,9.0,6.359536,
2022-01-05 00:50:00,12.0,7.4454327,
2022-01-05 01:00:00,9.0,10.699238,
2022-01-05 01:10:00,8.0,7.4454327,
2022-01-05 01:20:00,5.0,6.359536,
2022-01-05 01:30:00,10.0,3.0980346,
2022-01-05 01:40:00,11.0,8.530682,
2022-01-05 01:50:00,6.0,9.615293,
2022-01-05 02:00:00,13.0,4.185828,
2022-01-05 02:10:00,6.0,11.782526,
2022-01-05 02:20:00,5.0,4.185828,
2022-01-05 02:30:00,5.0,3.0980346,
2022-01-05 02:40:00,2.0,3.0980346,
2022-01-05 02:50:00,4.0,-0.16910301,
2022-01-05 03:00:00,5.0,2.0096028,
2022-01-05 03:10:00,5.0,3.0980346,
2022-01-05 03:20:00,8.0,3.0980346,
2022-01-05 03:30:00,5.0,6.359536,
2022-01-05 03:40:00,4.0,3.0980346,
2022-01-05 03:50:00,5.0,2.0096028,
2022-01-05 04:00:00,4.0,3.0980346,
2022-01-05 04:10:00,8.0,2.0096028,
2022-01-05 04:20:00,4.0,6.359536,
2022-01-05 04:30:00,7.0,2.0096028,
2022-01-05 04:40:00,9.0,5.272992,
2022-01-05 04:50:00,5.0,7.4454327,
2022-01-05 05:00:00,12.0,3.0980346,
2022-01-05 05:10:00,10.0,10.699238,
2022-01-05 05:20:00,17.0,8.530682,
2022-01-05 05:30:00,21.0,16.109032,
2022-01-05 05:40:00,26.0,20.424593,
2022-01-05 05:50:00,27.0,25.8032,
2022-01-05 06:00:00,33.0,26.87674,
2022-01-05 06:10:00,29.0,33.30241,
2022-01-05 06:20:00,42.0,29.021639,
2022-01-05 06:30:00,42.0,42.888653,
2022-01-05 06:40:00,55.0,42.888653,
2022-01-05 06:50:00,55.0,56.61692,
2022-01-05 07:00:00,60.0,56.61692,
2022-01-05 07:10:00,66.0,61.85727,
2022-01-05 07:20:00,66.0,68.1149,
2022-01-05 07:30:00,91.0,68.1149,
2022-01-05 07:40:00,96.0,93.796745,
2022-01-05 07:50:00,105.0,98.8514,
2022-01-05 08:00:00,99.0,107.87572,
2022-01-05 08:10:00,99.0,101.87025,
2022-01-05 08:20:00,110.0,101.87025,
2022-01-05 08:30:00,140.0,112.84661,
2022-01-05 08:40:00,140.0,141.98216,
2022-01-05 08:50:00,148.0,141.98216,
2022-01-05 09:00:00,104.0,149.53801,
2022-01-05 09:10:00,87.0,106.87784,
2022-01-05 09:20:00,101.0,89.732574,
2022-01-05 09:30:00,103.0,103.87689,
2022-01-05 09:40:00,109.0,105.87873,
2022-01-05 09:50:00,107.0,111.85493,
2022-01-05 10:00:00,101.0,109.867805,
2022-01-05 10:10:00,127.0,103.87689,
2022-01-05 10:20:00,115.0,129.50719,
2022-01-05 10:30:00,142.0,117.78601,
2022-01-05 10:40:00,128.0,143.87996,
2022-01-05 10:50:00,125.0,130.4752,
2022-01-05 11:00:00,135.0,127.56706,
2022-01-05 11:10:00,135.0,137.21239,
2022-01-05 11:20:00,118.0,137.21239,
2022-01-05 11:30:00,131.0,120.73419,
2022-01-05 11:40:00,153.0,133.37096,
2022-01-05 11:50:00,160.0,154.21184,
2022-01-05 12:00:00,145.0,160.69078,
2022-01-05 12:10:00,139.0,146.71565,
2022-01-05 12:20:00,155.0,141.03108,
2022-01-05 12:30:00,138.0,156.07068,
2022-01-05 12:40:00,163.0,140.07857,
2022-01-05 12:50:00,159.0,163.44398,
2022-01-05 13:00:00,129.0,159.76985,
2022-01-05 13:10:00,160.0,131.44183,
2022-01-05 13:20:00,132.0,160.69078,
2022-01-05 13:30:00,180.0,134.33342,
2022-01-05 13:40:00,144.0,178.77151,
2022-01-05 13:50:00,162.0,145.7719,
2022-01-05 14:00:00,129.0,162.52785,
2022-01-05 14:10:00,170.0,131.44183,
2022-01-05 14:20:00,137.0,169.81242,
2022-01-05 14:30:00,147.0,139.1246,
2022-01-05 14:40:00,177.0,148.59871,
2022-01-05 14:50:00,171.0,176.10118,
2022-01-05 15:00:00,186.0,170.71574,
2022-01-05 15:10:00,179.0,184.06677,
2022-01-05 15:20:00,191.0,177.88307,
2022-01-05 15:30:00,209.0,188.43256,
2022-01-05 15:40:00,231.0,203.78694,
2022-01-05 15:50:00,196.0,221.75534,
2022-01-05 16:00:00,199.0,192.75508,
2022-01-05 16:10:00,224.0,195.32755,
2022-01-05 16:20:00,187.0,216.13556,
2022-01-05 16:30:00,221.0,184.94336,
2022-01-05 16:40:00,219.0,213.69902,
2022-01-05 16:50:00,197.0,212.06538,
2022-01-05 17:00:00,228.0,193.61432,
2022-01-05 17:10:00,234.0,219.35814,
2022-01-05 17:20:00,246.0,224.13557,
2022-01-05 17:30:00,211.0,233.48495,
2022-01-05 17:40:00,214.0,205.45724,
2022-01-05 17:50:00,178.0,207.94902,
2022-01-05 18:00:00,167.0,176.99298,
2022-01-05 18:10:00,176.0,167.09274,
2022-01-05 18:20:00,176.0,175.20773,
2022-01-05 18:30:00,135.0,175.20773,
2022-01-05 18:40:00,181.0,137.21239,
2022-01-05 18:50:00,144.0,179.65828,
2022-01-05 19:00:00,133.0,145.7719,
2022-01-05 19:10:00,143.0,135.2945,
2022-01-05 19:20:00,111.0,144.82666,
2022-01-05 19:30:00,136.0,113.837036,
2022-01-05 19:40:00,98.0,138.1692,
2022-01-05 19:50:00,106.0,100.86514,
2022-01-05 20:00:00,93.0,108.872375,
2022-01-05 20:10:00,85.0,95.82205,
2022-01-05 20:20:00,87.0,87.69382,
2022-01-05 20:30:00,86.0,89.732574,
2022-01-05 20:40:00,85.0,88.71375,
2022-01-05 20:50:00,78.0,87.69382,
2022-01-05 21:00:00,80.0,80.52407,
2022-01-05 21:10:00,67.0,82.5779,
2022-01-05 21:20:00,75.0,69.15449,
2022-01-05 21:30:00,60.0,77.43548,
2022-01-05 21:40:00,62.0,61.85727,
2022-01-05 21:50:00,53.0,63.94694,
2022-01-05 22:00:00,60.0,54.51443,
2022-01-05 22:10:00,56.0,61.85727,
2022-01-05 22:20:00,45.0,57.666813,
2022-01-05 22:30:00,48.0,46.069496,
2022-01-05 22:40:00,53.0,49.2428,
2022-01-05 22:50:00,34.0,54.51443,
2022-01-05 23:00:00,34.0,34.370697,
2022-01-05 23:10:00,41.0,34.370697,
2022-01-05 23:20:00,36.0,41.826717,
2022-01-05 23:30:00,29.0,36.504944,
2022-01-05 23:40:00,24.0,29.021639,
2022-01-05 23:50:00,16.0,23.653904,
2022-01-06 00:00:00,22.0,15.028416,
2022-01-06 00:10:00,15.0,21.501736,
2022-01-06 00:20:00,16.0,13.947133,
2022-01-06 00:30:00,20.0,15.028416,
2022-01-06 00:40:00,15.0,19.34674,
2022-01-06 00:50:00,9.0,13.947133,
2022-01-06 01:00:00,8.0,7.4454327,
2022-01-06 01:10:00,11.0,6.359536,
2022-01-06 01:20:00,11.0,9.615293,
2022-01-06 01:30:00,18.0,9.615293,
2022-01-06 01:40:00,11.0,17.188955,
2022-01-06 01:50:00,11.0,9.615293,
2022-01-06 02:00:00,9.0,9.615293,
2022-01-06 02:10:00,2.0,7.4454327,
2022-01-06 02:30:00,4.0,-0.16910301,
2022-01-06 02:40:00,8.0,2.0096028,
2022-01-06 02:50:00,8.0,6.359536,
2022-01-06 03:00:00,4.0,6.359536,
2022-01-06 03:10:00,5.0,2.0096028,
2022-01-06 03:20:00,5.0,3.0980346,
2022-01-06 03:30:00,4.0,3.0980346,
2022-01-06 03:40:00,11.0,2.0096028,
2022-01-06 03:50:00,7.0,9.615293,
2022-01-06 04:00:00,6.0,5.272992,
2022-01-06 04:10:00,3.0,4.185828,
2022-01-06 04:20:00,7.0,0.9205508,
2022-01-06 04:30:00,8.0,5.272992,
2022-01-06 04:40:00,9.0,6.359536,
2022-01-06 04:50:00,6.0,7.4454327,
2022-01-06 05:00:00,10.0,4.185828,
2022-01-06 05:10:00,12.0,8.530682,
2022-01-06 05:20:00,19.0,10.699238,
2022-01-06 05:30:00,15.0,18.268204,
2022-01-06 05:40:00,39.0,13.947133,
2022-01-06 05:50:00,21.0,39.700417,
2022-01-06 06:00:00,24.0,20.424593,
2022-01-06 06:10:00,33.0,23.653904,
2022-01-06 06:20:00,31.0,33.30241,
2022-01-06 06:30:00,40.0,31.163538,
2022-01-06 06:40:00,59.0,40.763966,
2022-01-06 06:50:00,80.0,60.81104,
2022-01-06 07:00:00,64.0,82.5779,
2022-01-06 07:10:00,76.0,66.03284,
2022-01-06 07:20:00,68.0,78.46605,
2022-01-06 07:30:00,76.0,70.19309,
2022-01-06 07:40:00,94.0,78.46605,
2022-01-06 07:50:00,119.0,96.833,
2022-01-06 08:00:00,111.0,121.7143,
2022-01-06 08:10:00,100.0,113.837036,
2022-01-06 08:20:00,131.0,102.87416,
2022-01-06 08:30:00,131.0,133.37096,
2022-01-06 08:40:00,127.0,133.37096,
2022-01-06 08:50:00,132.0,129.50719,
2022-01-06 09:00:00,105.0,134.33342,
2022-01-06 09:10:00,97.0,107.87572,
2022-01-06 09:20:00,80.0,99.85886,
2022-01-06 09:30:00,132.0,82.5779,
2022-01-06 09:40:00,116.0,134.33342,
2022-01-06 09:50:00,104.0,118.770035,
2022-01-06 10:00:00,135.0,106.87784,
2022-01-06 10:10:00,107.0,137.21239,
2022-01-06 10:20:00,121.0,109.867805,
2022-01-06 10:30:00,122.0,123.67057,
2022-01-06 10:40:00,124.0,124.6467,
2022-01-06 10:50:00,149.0,126.594955,
2022-01-06 11:00:00,119.0,150.47578,
2022-01-06 11:10:00,117.0,121.7143,
2022-01-06 11:20:00,131.0,119.75277,
2022-01-06 11:30:00,148.0,133.37096,
2022-01-06 11:40:00,142.0,149.53801,
2022-01-06 11:50:00,152.0,143.87996,
2022-01-06 12:00:00,148.0,153.28009,
2022-01-06 12:10:00,133.0,149.53801,
2022-01-06 12:20:00,181.0,135.2945,
2022-01-06 12:30:00,128.0,179.65828,
2022-01-06 12:40:00,178.0,130.4752,
2022-01-06 12:50:00,148.0,176.99298,
2022-01-06 13:00:00,157.0,149.53801,
2022-01-06 13:10:00,152.0,157.92339,
2022-01-06 13:20:00,162.0,153.28009,
2022-01-06 13:30:00,167.0,162.52785,
2022-01-06 13:40:00,135.0,167.09274,
2022-01-06 13:50:00,162.0,137.21239,
2022-01-06 14:00:00,132.0,162.52785,
2022-01-06 14:10:00,175.0,134.33342,
2022-01-06 14:20:00,149.0,174.31262,
2022-01-06 14:30:00,147.0,150.47578,
2022-01-06 14:40:00,166.0,148.59871,
2022-01-06 14:50:00,184.0,166.18297,
2022-01-06 15:00:00,172.0,182.30846,
2022-01-06 15:10:00,151.0,171.61743,
2022-01-06 15:20:00,228.0,152.34685,
2022-01-06 15:30:00,171.0,219.35814,
2022-01-06 15:40:00,200.0,170.71574,
2022-01-06 15:50:00,221.0,196.18152,
2022-01-06 16:00:00,218.0,213.69902,
2022-01-06 16:10:00,199.0,211.2458,
2022-01-06 16:20:00,191.0,195.32755,
2022-01-06 16:30:00,244.0,188.43256,
2022-01-06 16:40:00,200.0,231.9459,
2022-01-06 16:50:00,227.0,196.18152,
2022-01-06 17:00:00,250.0,218.55528,
2022-01-06 17:10:00,248.99998,236.53987,
2022-01-06 17:20:00,238.0,235.77904,
2022-01-06 17:30:00,205.0,227.28264,
2022-01-06 17:40:00,213.0,200.42468,
2022-01-06 17:50:00,196.0,207.12027,
2022-01-06 18:00:00,183.0,192.75508,
2022-01-06 18:10:00,160.0,181.42676,
2022-01-06 18:20:00,147.0,160.69078,
2022-01-06 18:30:00,126.0,148.59871,
2022-01-06 18:40:00,140.0,128.53781,
2022-01-06 18:50:00,132.0,141.98216,
2022-01-06 19:00:00,122.0,134.33342,
2022-01-06 19:10:00,153.0,124.6467,
2022-01-06 19:20:00,113.0,154.21184,
2022-01-06 19:30:00,125.0,115.81408,
2022-01-06 19:40:00,108.0,127.56706,
2022-01-06 19:50:00,103.0,110.861984,
2022-01-06 20:00:00,95.0,105.87873,
2022-01-06 20:10:00,102.0,97.84278,
2022-01-06 20:20:00,98.0,104.87841,
2022-01-06 20:30:00,78.0,100.86514,
2022-01-06 20:40:00,87.0,80.52407,
2022-01-06 20:50:00,58.0,89.732574,
2022-01-06 21:00:00,68.0,59.763878,
2022-01-06 21:10:00,59.0,70.19309,
2022-01-06 21:20:00,75.0,60.81104,
2022-01-06 21:30:00,57.0,77.43548,
2022-01-06 21:40:00,82.0,58.7158,
2022-01-06 21:50:00,67.0,84.627495,
2022-01-06 22:00:00,70.0,69.15449,
2022-01-06 22:10:00,71.0,72.26736,
2022-01-06 22:20:00,36.0,73.303,
2022-01-06 22:30:00,51.0,36.504944,
2022-01-06 22:40:00,55.0,52.408405,
2022-01-06 22:50:00,45.0,56.61692,
2022-01-06 23:00:00,37.0,46.069496,
2022-01-06 23:10:00,42.0,37.570896,
2022-01-06 23:20:00,26.0,42.888653,
2022-01-06 23:30:00,27.0,25.8032,
2022-01-06 23:40:00,24.0,26.87674,
2022-01-06 23:50:00,19.0,23.653904,
2022-01-07 00:00:00,25.0,18.268204,
2022-01-07 00:10:00,21.0,24.728903,
2022-01-07 00:20:00,15.0,20.424593,
2022-01-07 00:30:00,16.0,13.947133,
2022-01-07 00:40:00,14.0,15.028416,
2022-01-07 00:50:00,12.0,12.865158,
2022-01-07 01:00:00,6.0,10.699238,
2022-01-07 01:10:00,16.0,4.185828,
2022-01-07 01:20:00,13.0,15.028416,
2022-01-07 01:30:00,8.0,11.782526,
2022-01-07 01:40:00,9.0,6.359536,
2022-01-07 01:50:00,6.0,7.4454327,
2022-01-07 02:00:00,15.0,4.185828,
2022-01-07 02:10:00,3.0,13.947133,
2022-01-07 02:20:00,6.0,0.9205508,
2022-01-07 02:30:00,8.0,4.185828,
2022-01-07 02:40:00,5.0,6.359536,
2022-01-07 02:50:00,6.0,3.0980346,
2022-01-07 03:00:00,4.0,4.185828,
2022-01-07 03:10:00,4.0,2.0096028,
2022-01-07 03:20:00,2.0,2.0096028,
2022-01-07 03:30:00,6.0,-0.16910301,
2022-01-07 03:40:00,4.0,4.185828,
2022-01-07 03:50:00,3.0,2.0096028,
2022-01-07 04:00:00,4.0,0.9205508,
2022-01-07 04:10:00,4.0,2.0096028,
2022-01-07 04:20:00,4.0,2.0096028,
2022-01-07 04:30:00,10.0,2.0096028,
