Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 11:50:00,112.0,102.92219,
2022-01-03 12:00:00,117.0,112.52295,
2022-01-03 12:10:00,100.99999,117.30222,
2022-01-03 12:20:00,125.0,101.95911,
2022-01-03 12:30:00,113.0,124.91866,
2022-01-03 12:40:00,117.0,113.47996,
2022-01-03 12:50:00,105.99999,117.30222,
2022-01-03 13:00:00,118.0,106.76913,
2022-01-03 13:10:00,118.0,118.25635,
2022-01-03 13:20:00,143.0,118.25635,
2022-01-03 13:30:00,129.0,141.9121,
2022-01-03 13:40:00,121.00001,128.71248,
2022-01-03 13:50:00,116.00001,121.1152,
2022-01-03 14:00:00,144.0,116.34753,
2022-01-03 14:10:00,149.0,142.85011,
2022-01-03 14:20:00,125.0,147.53024,
2022-01-03 14:30:00,130.0,124.91866,
2022-01-03 14:40:00,146.0,129.6594,
2022-01-03 14:50:00,149.0,144.72415,
2022-01-03 15:00:00,126.99999,147.53024,
2022-01-03 15:10:00,129.0,126.81679,
2022-01-03 15:20:00,148.0,128.71248,
2022-01-03 15:30:00,154.0,146.59555,
2022-01-03 15:40:00,198.0,152.1936,
2022-01-03 15:50:00,151.0,192.45409,
2022-01-03 16:00:00,164.0,149.39763,
2022-01-03 16:10:00,181.0,161.4686,
2022-01-03 16:20:00,193.0,177.07104,
2022-01-03 16:30:00,173.0,187.9532,
2022-01-03 16:40:00,174.0,169.75522,
2022-01-03 16:50:00,192.0,170.6723,
2022-01-03 17:00:00,199.0,187.05064,
2022-01-03 17:10:00,218.0,193.35185,
2022-01-03 17:20:00,199.0,210.25313,
2022-01-03 17:30:00,157.0,193.35185,
2022-01-03 17:40:00,173.0,154.98341,
2022-01-03 17:50:00,176.0,169.75522,
2022-01-03 18:00:00,155.0,172.50426,
2022-01-03 18:10:00,137.0,153.12424,
2022-01-03 18:20:00,134.0,136.27037,
2022-01-03 18:30:00,104.0,133.44087,
2022-01-03 18:40:00,113.0,104.84675,
2022-01-03 18:50:00,80.0,113.47996,
2022-01-03 19:00:00,88.0,81.61463,
2022-01-03 19:10:00,97.0,89.39114,
2022-01-03 19:20:00,75.0,98.10142,
2022-01-03 19:30:00,62.000004,76.7387,
2022-01-03 19:40:00,75.0,64.007965,
2022-01-03 19:50:00,66.0,76.7387,
2022-01-03 20:00:00,67.0,67.933075,
2022-01-03 20:10:00,74.0,68.91327,
2022-01-03 20:20:00,63.0,75.762115,
2022-01-03 20:30:00,56.999996,64.98988,
2022-01-03 20:40:00,58.000004,59.091976,
2022-01-03 20:50:00,38.0,60.076008,
2022-01-03 21:00:00,43.0,40.320183,
2022-01-03 21:10:00,52.999996,45.273483,
2022-01-03 21:20:00,33.0,55.151756,
2022-01-03 21:30:00,19.0,35.357895,
2022-01-03 21:40:00,27.000002,21.418724,
2022-01-03 21:50:00,27.000002,29.391802,
2022-01-03 22:00:00,24.0,29.391802,
2022-01-03 22:10:00,36.0,26.40428,
2022-01-03 22:20:00,27.000002,38.336327,
2022-01-03 22:30:00,24.0,29.391802,
2022-01-03 22:40:00,21.0,26.40428,
2022-01-03 22:50:00,18.0,23.413881,
2022-01-03 23:00:00,27.000002,20.420689,
2022-01-03 23:10:00,13.0,29.391802,
2022-01-03 23:20:00,9.0,15.425987,
2022-01-03 23:30:00,15.0,11.42502,
2022-01-03 23:40:00,13.0,17.424747,
2022-01-03 23:50:00,10.0,15.425987,
2022-01-04 00:00:00,7.0,12.425673,
2022-01-04 00:10:00,15.0,9.422849,
2022-01-04 00:20:00,10.0,17.424747,
2022-01-04 00:30:00,9.0,12.425673,
2022-01-04 00:40:00,10.0,11.42502,
2022-01-04 00:50:00,5.0,12.425673,
2022-01-04 01:00:00,4.0,7.4195848,
2022-01-04 01:10:00,4.0,6.4175506,
2022-01-04 01:20:00,3.0,6.4175506,
2022-01-04 01:30:00,4.0,5.4152637,
2022-01-04 01:40:00,8.0,6.4175506,
2022-01-04 01:50:00,9.0,10.424067,
2022-01-04 02:00:00,4.0,11.42502,
2022-01-04 02:10:00,6.0,6.4175506,
2022-01-04 02:20:00,6.0,8.421355,
2022-01-04 02:30:00,1.0,8.421355,
2022-01-04 02:40:00,6.0,3.40991,
2022-01-04 02:50:00,2.0,8.421355,
2022-01-04 03:00:00,2.0,4.412713,
2022-01-04 03:10:00,2.0,4.412713,
2022-01-04 03:20:00,2.0,4.412713,
2022-01-04 03:30:00,4.0,4.412713,
2022-01-04 04:00:00,2.0,6.4175506,
2022-01-04 04:10:00,2.0,4.412713,
2022-01-04 04:20:00,3.0,4.412713,
2022-01-04 04:30:00,1.0,5.4152637,
2022-01-04 04:40:00,6.0,3.40991,
2022-01-04 04:50:00,4.0,8.421355,
2022-01-04 05:00:00,6.0,6.4175506,
2022-01-04 05:10:00,9.0,8.421355,
2022-01-04 05:20:00,9.0,11.42502,
2022-01-04 05:30:00,11.0,11.42502,
2022-01-04 05:40:00,15.0,13.426062,
2022-01-04 05:50:00,18.0,17.424747,
2022-01-04 06:00:00,28.0,20.420689,
2022-01-04 06:10:00,25.0,30.386992,
2022-01-04 06:20:00,24.0,27.400446,
2022-01-04 06:30:00,41.0,26.40428,
2022-01-04 06:40:00,58.000004,43.293262,
2022-01-04 06:50:00,51.0,60.076008,
2022-01-04 07:00:00,65.0,53.179222,
2022-01-04 07:10:00,50.0,66.952446,
2022-01-04 07:20:00,76.0,52.192364,
2022-01-04 07:30:00,70.0,77.71483,
2022-01-04 07:40:00,110.0,71.85119,
2022-01-04 07:50:00,118.0,110.607254,
2022-01-04 08:00:00,105.0,118.25635,
2022-01-04 08:10:00,93.0,105.80821,
2022-01-04 08:20:00,108.00001,94.23532,
2022-01-04 08:30:00,108.00001,108.689316,
2022-01-04 08:40:00,126.0,108.689316,
2022-01-04 08:50:00,135.0,125.868034,
2022-01-04 09:00:00,96.0,134.38467,
2022-01-04 09:10:00,103.00001,97.135666,
2022-01-04 09:20:00,90.0,103.88475,
2022-01-04 09:30:00,100.99999,91.33034,
2022-01-04 09:40:00,122.0,101.95911,
2022-01-04 09:50:00,113.0,122.066956,
2022-01-04 10:00:00,109.0,113.47996,
2022-01-04 10:10:00,112.0,109.64855,
2022-01-04 10:20:00,126.0,112.52295,
2022-01-04 10:30:00,112.0,125.868034,
2022-01-04 10:40:00,132.0,112.52295,
2022-01-04 10:50:00,118.99999,131.55138,
2022-01-04 11:00:00,132.0,119.20988,
2022-01-04 11:10:00,140.0,131.55138,
2022-01-04 11:20:00,118.99999,139.09415,
2022-01-04 11:30:00,133.0,119.20988,
2022-01-04 11:40:00,144.0,132.49644,
2022-01-04 11:50:00,157.0,142.85011,
2022-01-04 12:00:00,128.0,154.98341,
2022-01-04 12:10:00,140.0,127.76493,
2022-01-04 12:20:00,154.0,139.09415,
2022-01-04 12:30:00,168.0,152.1936,
2022-01-04 12:40:00,185.0,165.1588,
2022-01-04 12:50:00,132.0,180.7108,
2022-01-04 13:00:00,152.0,131.55138,
2022-01-04 13:10:00,141.0,150.3303,
2022-01-04 13:20:00,141.0,140.0341,
2022-01-04 13:30:00,139.0,140.0341,
2022-01-04 13:40:00,172.0,138.15352,
2022-01-04 13:50:00,157.0,168.8374,
2022-01-04 14:00:00,177.0,154.98341,
2022-01-04 14:10:00,174.0,173.41911,
2022-01-04 14:20:00,162.0,170.6723,
2022-01-04 14:30:00,162.0,159.61922,
2022-01-04 14:40:00,175.0,159.61922,
2022-01-04 14:50:00,190.0,171.58864,
2022-01-04 15:00:00,188.0,185.24316,
2022-01-04 15:10:00,198.0,183.43256,
2022-01-04 15:20:00,223.0,192.45409,
2022-01-04 15:30:00,211.00002,214.65016,
2022-01-04 15:40:00,218.0,204.0614,
2022-01-04 15:50:00,186.0,210.25313,
2022-01-04 16:00:00,206.99998,181.61882,
2022-01-04 16:10:00,222.00002,200.50473,
2022-01-04 16:20:00,224.0,213.7725,
2022-01-04 16:30:00,213.0,215.52696,
2022-01-04 16:40:00,229.0,205.8347,
2022-01-04 16:50:00,219.0,219.89789,
2022-01-04 17:00:00,277.0,211.13426,
2022-01-04 17:10:00,246.0,260.68997,
2022-01-04 17:20:00,262.0,234.59181,
2022-01-04 17:30:00,248.99998,248.17723,
2022-01-04 17:40:00,253.99998,237.15741,
2022-01-04 17:50:00,195.0,241.41475,
2022-01-04 18:00:00,216.99998,189.75595,
2022-01-04 18:10:00,203.0,209.37114,
2022-01-04 18:20:00,216.00002,196.93483,
2022-01-04 18:30:00,199.0,208.48831,
2022-01-04 18:40:00,188.0,193.35185,
2022-01-04 18:50:00,169.0,183.43256,
2022-01-04 19:00:00,149.0,166.07953,
2022-01-04 19:10:00,160.0,147.53024,
2022-01-04 19:20:00,145.0,157.767,
2022-01-04 19:30:00,122.0,143.78746,
2022-01-04 19:40:00,144.0,122.066956,
2022-01-04 19:50:00,137.0,142.85011,
2022-01-04 20:00:00,110.0,136.27037,
2022-01-04 20:10:00,117.0,110.607254,
2022-01-04 20:20:00,87.0,117.30222,
2022-01-04 20:30:00,102.0,88.4208,
2022-01-04 20:40:00,98.0,102.92219,
2022-01-04 20:50:00,80.0,99.066635,
2022-01-04 21:00:00,103.00001,81.61463,
2022-01-04 21:10:00,86.0,103.88475,
2022-01-04 21:20:00,71.0,87.44997,
2022-01-04 21:30:00,95.0,72.829605,
2022-01-04 21:40:00,74.0,96.1694,
2022-01-04 21:50:00,49.0,75.762115,
2022-01-04 22:00:00,70.0,51.20511,
2022-01-04 22:10:00,70.0,71.85119,
2022-01-04 22:20:00,44.0,71.85119,
2022-01-04 22:30:00,49.0,46.263046,
2022-01-04 22:40:00,48.0,51.20511,
2022-01-04 22:50:00,47.0,50.21746,
2022-01-04 23:00:00,25.0,49.22943,
2022-01-04 23:10:00,25.0,27.400446,
2022-01-04 23:20:00,29.000002,27.400446,
2022-01-04 23:30:00,22.0,31.381844,
2022-01-04 23:40:00,26.0,24.411003,
2022-01-04 23:50:00,24.0,28.396284,
2022-01-05 00:00:00,15.0,26.40428,
2022-01-05 00:10:00,19.0,17.424747,
2022-01-05 00:20:00,18.0,21.418724,
2022-01-05 00:30:00,12.0,20.420689,
2022-01-05 00:40:00,7.0,14.426174,
2022-01-05 00:50:00,17.0,9.422849,
2022-01-05 01:00:00,14.0,19.422342,
2022-01-05 01:10:00,9.0,16.42551,
2022-01-05 01:20:00,7.0,11.42502,
2022-01-05 01:30:00,11.0,9.422849,
2022-01-05 01:40:00,11.0,13.426062,
2022-01-05 01:50:00,7.0,13.426062,
2022-01-05 02:00:00,12.0,9.422849,
2022-01-05 02:10:00,10.0,14.426174,
2022-01-05 02:20:00,6.0,12.425673,
2022-01-05 02:30:00,5.0,8.421355,
2022-01-05 02:40:00,5.0,7.4195848,
2022-01-05 02:50:00,3.0,7.4195848,
2022-01-05 03:00:00,5.0,5.4152637,
2022-01-05 03:10:00,5.0,7.4195848,
2022-01-05 03:20:00,9.0,7.4195848,
2022-01-05 03:30:00,2.0,11.42502,
2022-01-05 03:40:00,5.0,4.412713,
2022-01-05 03:50:00,7.0,7.4195848,
2022-01-05 04:00:00,3.0,9.422849,
2022-01-05 04:10:00,13.0,5.4152637,
2022-01-05 04:20:00,4.0,15.425987,
2022-01-05 04:30:00,4.0,6.4175506,
2022-01-05 04:40:00,10.0,6.4175506,
2022-01-05 04:50:00,9.0,12.425673,
2022-01-05 05:00:00,12.0,11.42502,
2022-01-05 05:10:00,11.0,14.426174,
2022-01-05 05:20:00,15.0,13.426062,
2022-01-05 05:30:00,19.0,17.424747,
2022-01-05 05:40:00,30.0,21.418724,
2022-01-05 05:50:00,33.0,32.37637,
2022-01-05 06:00:00,30.0,35.357895,
2022-01-05 06:10:00,34.0,32.37637,
2022-01-05 06:20:00,44.0,36.35106,
2022-01-05 06:30:00,56.0,46.263046,
2022-01-05 06:40:00,70.0,58.107533,
2022-01-05 06:50:00,70.0,71.85119,
2022-01-05 07:00:00,75.0,71.85119,
2022-01-05 07:10:00,91.0,76.7387,
2022-01-05 07:20:00,85.0,92.29917,
2022-01-05 07:30:00,113.0,86.47862,
2022-01-05 07:40:00,135.0,113.47996,
2022-01-05 07:50:00,160.0,134.38467,
2022-01-05 08:00:00,123.0,157.767,
2022-01-05 08:10:00,134.0,123.01813,
2022-01-05 08:20:00,139.0,133.44087,
2022-01-05 08:30:00,166.0,138.15352,
2022-01-05 08:40:00,165.0,163.31512,
2022-01-05 08:50:00,178.0,162.39223,
2022-01-05 09:00:00,137.0,174.33322,
2022-01-05 09:10:00,121.00001,136.27037,
2022-01-05 09:20:00,92.0,121.1152,
2022-01-05 09:30:00,140.0,93.2675,
2022-01-05 09:40:00,126.99999,139.09415,
2022-01-05 09:50:00,122.0,126.81679,
2022-01-05 10:00:00,135.0,122.066956,
2022-01-05 10:10:00,132.0,134.38467,
2022-01-05 10:20:00,126.99999,131.55138,
2022-01-05 10:30:00,158.0,126.81679,
2022-01-05 10:40:00,151.0,155.91199,
2022-01-05 10:50:00,154.0,149.39763,
2022-01-05 11:00:00,151.0,152.1936,
2022-01-05 11:10:00,167.0,149.39763,
2022-01-05 11:20:00,143.0,164.2373,
2022-01-05 11:30:00,150.0,141.9121,
2022-01-05 11:40:00,183.0,148.46428,
2022-01-05 11:50:00,181.0,178.89244,
2022-01-05 12:00:00,179.0,177.07104,
2022-01-05 12:10:00,173.0,175.24657,
2022-01-05 12:20:00,149.0,169.75522,
2022-01-05 12:30:00,172.0,147.53024,
2022-01-05 12:40:00,184.0,168.8374,
2022-01-05 12:50:00,193.0,179.802,
2022-01-05 13:00:00,176.0,187.9532,
2022-01-05 13:10:00,184.0,172.50426,
2022-01-05 13:20:00,151.0,179.802,
2022-01-05 13:30:00,204.0,149.39763,
2022-01-05 13:40:00,158.0,197.82855,
2022-01-05 13:50:00,213.0,155.91199,
2022-01-05 14:00:00,174.0,205.8347,
2022-01-05 14:10:00,203.0,170.6723,
2022-01-05 14:20:00,140.0,196.93483,
2022-01-05 14:30:00,193.0,139.09415,
2022-01-05 14:40:00,201.99998,187.9532,
2022-01-05 14:50:00,198.0,196.04031,
2022-01-05 15:00:00,236.0,192.45409,
2022-01-05 15:10:00,242.99998,225.97998,
2022-01-05 15:20:00,227.99998,232.01785,
2022-01-05 15:30:00,265.0,219.02547,
2022-01-05 15:40:00,278.0,250.69736,
2022-01-05 15:50:00,255.0,261.51627,
2022-01-05 16:00:00,272.0,242.2634,
2022-01-05 16:10:00,278.0,256.54358,
2022-01-05 16:20:00,245.0,261.51627,
2022-01-05 16:30:00,297.0,233.73476,
2022-01-05 16:40:00,297.0,277.024,
2022-01-05 16:50:00,270.0,277.024,
2022-01-05 17:00:00,291.0,254.87814,
2022-01-05 17:10:00,334.0,272.1666,
2022-01-05 17:20:00,334.0,306.13818,
2022-01-05 17:30:00,281.0,306.13818,
2022-01-05 17:40:00,300.0,263.98917,
2022-01-05 17:50:00,215.0,279.43872,
2022-01-05 18:00:00,203.0,207.60461,
2022-01-05 18:10:00,211.00002,196.93483,
2022-01-05 18:20:00,213.0,204.0614,
2022-01-05 18:30:00,182.0,205.8347,
2022-01-05 18:40:00,200.0,177.9821,
2022-01-05 18:50:00,179.0,194.24881,
2022-01-05 19:00:00,176.0,175.24657,
2022-01-05 19:10:00,150.0,172.50426,
2022-01-05 19:20:00,132.0,148.46428,
2022-01-05 19:30:00,154.0,131.55138,
2022-01-05 19:40:00,139.0,152.1936,
2022-01-05 19:50:00,118.0,138.15352,
2022-01-05 20:00:00,120.0,118.25635,
2022-01-05 20:10:00,107.0,120.162834,
2022-01-05 20:20:00,107.0,107.72949,
2022-01-05 20:30:00,100.0,107.72949,
2022-01-05 20:40:00,105.99999,100.99548,
2022-01-05 20:50:00,97.0,106.76913,
2022-01-05 21:00:00,100.0,98.10142,
2022-01-05 21:10:00,83.0,100.99548,
2022-01-05 21:20:00,83.0,84.53448,
2022-01-05 21:30:00,68.0,84.53448,
2022-01-05 21:40:00,73.0,69.89301,
2022-01-05 21:50:00,63.0,74.785065,
2022-01-05 22:00:00,61.0,64.98988,
2022-01-05 22:10:00,62.000004,63.025597,
2022-01-05 22:20:00,58.000004,64.007965,
2022-01-05 22:30:00,46.0,60.076008,
2022-01-05 22:40:00,48.0,48.24102,
2022-01-05 22:50:00,40.0,50.21746,
2022-01-05 23:00:00,45.0,42.30261,
2022-01-05 23:10:00,41.0,47.252224,
2022-01-05 23:20:00,32.0,43.293262,
2022-01-05 23:30:00,39.0,34.364395,
2022-01-05 23:40:00,23.0,41.311573,
2022-01-05 23:50:00,23.0,25.407787,
2022-01-06 00:00:00,24.0,25.407787,
2022-01-06 00:10:00,21.0,26.40428,
2022-01-06 00:20:00,21.0,23.413881,
2022-01-06 00:30:00,24.0,23.413881,
2022-01-06 00:40:00,19.0,26.40428,
2022-01-06 00:50:00,10.0,21.418724,
2022-01-06 01:00:00,9.0,12.425673,
2022-01-06 01:10:00,12.0,11.42502,
2022-01-06 01:20:00,10.0,14.426174,
2022-01-06 01:30:00,21.0,12.425673,
2022-01-06 01:40:00,13.0,23.413881,
2022-01-06 01:50:00,9.0,15.425987,
2022-01-06 02:00:00,10.0,11.42502,
2022-01-06 02:10:00,8.0,12.425673,
2022-01-06 02:30:00,3.0,10.424067,
2022-01-06 02:40:00,7.0,5.4152637,
2022-01-06 02:50:00,7.0,9.422849,
2022-01-06 03:00:00,3.0,9.422849,
2022-01-06 03:10:00,3.0,5.4152637,
2022-01-06 03:20:00,7.0,5.4152637,
2022-01-06 03:30:00,3.0,9.422849,
2022-01-06 03:40:00,7.0,5.4152637,
2022-01-06 03:50:00,7.0,9.422849,
2022-01-06 04:00:00,7.0,9.422849,
2022-01-06 04:10:00,4.0,9.422849,
2022-01-06 04:20:00,7.0,6.4175506,
2022-01-06 04:30:00,10.0,9.422849,
2022-01-06 04:40:00,9.0,12.425673,
2022-01-06 04:50:00,9.0,11.42502,
2022-01-06 05:00:00,11.0,11.42502,
2022-01-06 05:10:00,15.0,13.426062,
2022-01-06 05:20:00,21.0,17.424747,
2022-01-06 05:30:00,20.0,23.413881,
2022-01-06 05:40:00,44.0,22.416458,
2022-01-06 05:50:00,25.0,46.263046,
2022-01-06 06:00:00,29.000002,27.400446,
2022-01-06 06:10:00,43.0,31.381844,
2022-01-06 06:20:00,40.0,45.273483,
2022-01-06 06:30:00,52.999996,42.30261,
2022-01-06 06:40:00,72.0,55.151756,
2022-01-06 06:50:00,87.0,73.80756,
2022-01-06 07:00:00,81.0,88.4208,
2022-01-06 07:10:00,88.0,82.588394,
2022-01-06 07:20:00,95.0,89.39114,
2022-01-06 07:30:00,107.0,96.1694,
2022-01-06 07:40:00,121.00001,107.72949,
2022-01-06 07:50:00,160.0,121.1152,
2022-01-06 08:00:00,126.99999,157.767,
2022-01-06 08:10:00,126.0,126.81679,
2022-01-06 08:20:00,163.0,125.868034,
2022-01-06 08:30:00,162.0,160.54427,
2022-01-06 08:40:00,148.0,159.61922,
2022-01-06 08:50:00,172.0,146.59555,
2022-01-06 09:00:00,111.00001,168.8374,
2022-01-06 09:10:00,125.0,111.56539,
2022-01-06 09:20:00,123.0,124.91866,
2022-01-06 09:30:00,143.0,123.01813,
2022-01-06 09:40:00,139.0,141.9121,
2022-01-06 09:50:00,132.0,138.15352,
2022-01-06 10:00:00,168.0,131.55138,
2022-01-06 10:10:00,122.0,165.1588,
2022-01-06 10:20:00,138.0,122.066956,
2022-01-06 10:30:00,126.99999,137.21228,
2022-01-06 10:40:00,146.0,126.81679,
2022-01-06 10:50:00,154.0,144.72415,
2022-01-06 11:00:00,140.0,152.1936,
2022-01-06 11:10:00,148.0,139.09415,
2022-01-06 11:20:00,157.0,146.59555,
2022-01-06 11:30:00,162.0,154.98341,
2022-01-06 11:40:00,145.0,159.61922,
2022-01-06 11:50:00,164.0,143.78746,
2022-01-06 12:00:00,169.0,161.4686,
2022-01-06 12:10:00,153.0,166.07953,
2022-01-06 12:20:00,196.0,151.2623,
2022-01-06 12:30:00,144.0,190.65613,
2022-01-06 12:40:00,192.0,142.85011,
2022-01-06 12:50:00,159.0,187.05064,
2022-01-06 13:00:00,171.0,156.83983,
2022-01-06 13:10:00,174.0,167.91885,
2022-01-06 13:20:00,201.99998,170.6723,
2022-01-06 13:30:00,174.0,196.04031,
2022-01-06 13:40:00,168.0,170.6723,
2022-01-06 13:50:00,176.0,165.1588,
2022-01-06 14:00:00,152.0,172.50426,
2022-01-06 14:10:00,177.0,150.3303,
2022-01-06 14:20:00,135.0,173.41911,
2022-01-06 14:30:00,152.0,134.38467,
2022-01-06 14:40:00,169.0,150.3303,
2022-01-06 14:50:00,188.0,166.07953,
2022-01-06 15:00:00,174.0,183.43256,
2022-01-06 15:10:00,186.0,170.6723,
2022-01-06 15:20:00,259.0,181.61882,
2022-01-06 15:30:00,227.00002,245.64845,
2022-01-06 15:40:00,252.0,218.15216,
2022-01-06 15:50:00,277.0,239.71463,
2022-01-06 16:00:00,268.0,260.68997,
2022-01-06 16:10:00,250.0,253.20876,
2022-01-06 16:20:00,216.99998,238.01076,
2022-01-06 16:30:00,290.0,209.37114,
2022-01-06 16:40:00,252.0,271.3534,
2022-01-06 16:50:00,278.0,239.71463,
2022-01-06 17:00:00,288.0,261.51627,
2022-01-06 17:10:00,320.0,269.72403,
2022-01-06 17:20:00,302.0,295.29477,
2022-01-06 17:30:00,237.00002,281.04333,
2022-01-06 17:40:00,256.0,226.84525,
2022-01-06 17:50:00,215.0,243.11108,
2022-01-06 18:00:00,211.00002,207.60461,
2022-01-06 18:10:00,164.0,204.0614,
2022-01-06 18:20:00,172.0,161.4686,
2022-01-06 18:30:00,143.0,168.8374,
2022-01-06 18:40:00,149.0,141.9121,
2022-01-06 18:50:00,138.0,147.53024,
2022-01-06 19:00:00,118.0,137.21228,
2022-01-06 19:10:00,178.0,118.25635,
2022-01-06 19:20:00,116.00001,174.33322,
2022-01-06 19:30:00,142.0,116.34753,
2022-01-06 19:40:00,135.0,140.97343,
2022-01-06 19:50:00,113.0,134.38467,
2022-01-06 20:00:00,103.00001,113.47996,
2022-01-06 20:10:00,117.0,103.88475,
2022-01-06 20:20:00,105.99999,117.30222,
2022-01-06 20:30:00,98.0,106.76913,
2022-01-06 20:40:00,103.00001,99.066635,
2022-01-06 20:50:00,78.0,103.88475,
2022-01-06 21:00:00,72.0,79.66567,
2022-01-06 21:10:00,69.0,73.80756,
2022-01-06 21:20:00,99.0,70.87233,
2022-01-06 21:30:00,74.0,100.03132,
2022-01-06 21:40:00,103.00001,75.762115,
2022-01-06 21:50:00,82.0,103.88475,
2022-01-06 22:00:00,76.0,83.561676,
2022-01-06 22:10:00,77.0,77.71483,
2022-01-06 22:20:00,52.999996,78.690475,
2022-01-06 22:30:00,63.0,55.151756,
2022-01-06 22:40:00,63.0,64.98988,
2022-01-06 22:50:00,58.000004,64.98988,
2022-01-06 23:00:00,38.0,60.076008,
2022-01-06 23:10:00,47.0,40.320183,
2022-01-06 23:20:00,25.0,49.22943,
2022-01-06 23:30:00,31.000002,27.400446,
2022-01-06 23:40:00,29.000002,33.370552,
2022-01-06 23:50:00,22.0,31.381844,
2022-01-07 00:00:00,34.0,24.411003,
2022-01-07 00:10:00,18.0,36.35106,
2022-01-07 00:20:00,17.0,20.420689,
2022-01-07 00:30:00,21.0,19.422342,
2022-01-07 00:40:00,16.0,23.413881,
2022-01-07 00:50:00,15.0,18.423695,
2022-01-07 01:00:00,8.0,17.424747,
2022-01-07 01:10:00,17.0,10.424067,
2022-01-07 01:20:00,15.0,19.422342,
2022-01-07 01:30:00,12.0,17.424747,
2022-01-07 01:40:00,12.0,14.426174,
2022-01-07 01:50:00,9.0,14.426174,
2022-01-07 02:00:00,15.0,11.42502,
2022-01-07 02:10:00,4.0,17.424747,
2022-01-07 02:20:00,9.0,6.4175506,
2022-01-07 02:30:00,8.0,11.42502,
2022-01-07 02:40:00,4.0,10.424067,
2022-01-07 02:50:00,3.0,6.4175506,
2022-01-07 03:00:00,4.0,5.4152637,
2022-01-07 03:10:00,6.0,6.4175506,
2022-01-07 03:20:00,1.0,8.421355,
2022-01-07 03:30:00,10.0,3.40991,
2022-01-07 03:40:00,4.0,12.425673,
2022-01-07 03:50:00,2.0,6.4175506,
2022-01-07 04:00:00,5.0,4.412713,
2022-01-07 04:10:00,6.0,7.4195848,
2022-01-07 04:20:00,4.0,8.421355,
2022-01-07 04:30:00,10.0,6.4175506,
2022-01-07 04:40:00,11.0,12.425673,
2022-01-07 04:50:00,12.0,13.426062,
