Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 12:00:00,192.0,186.40134,
2022-01-03 12:10:00,187.0,188.24774,
2022-01-03 12:20:00,184.0,183.62547,
2022-01-03 12:30:00,188.0,180.8422,
2022-01-03 12:40:00,167.0,184.55159,
2022-01-03 12:50:00,188.0,164.93448,
2022-01-03 13:00:00,158.0,184.55159,
2022-01-03 13:10:00,176.0,156.42287,
2022-01-03 13:20:00,232.99998,173.38455,
2022-01-03 13:30:00,188.0,225.32094,
2022-01-03 13:40:00,204.0,184.55159,
2022-01-03 13:50:00,188.0,199.2547,
2022-01-03 14:00:00,210.0,184.55159,
2022-01-03 14:10:00,229.99998,204.71101,
2022-01-03 14:20:00,217.00002,222.66106,
2022-01-03 14:30:00,214.00002,211.0358,
2022-01-03 14:40:00,232.0,208.33064,
2022-01-03 14:50:00,223.99998,224.4353,
2022-01-03 15:00:00,225.0,217.31537,
2022-01-03 15:10:00,242.00002,218.20871,
2022-01-03 15:20:00,229.99998,233.2477,
2022-01-03 15:30:00,253.0,222.66106,
2022-01-03 15:40:00,306.0,242.82549,
2022-01-03 15:50:00,272.0,287.1479,
2022-01-03 16:00:00,253.0,259.07156,
2022-01-03 16:10:00,304.0,242.82549,
2022-01-03 16:20:00,265.0,285.53317,
2022-01-03 16:30:00,268.0,253.13094,
2022-01-03 16:40:00,306.0,255.6834,
2022-01-03 16:50:00,295.0,287.1479,
2022-01-03 17:00:00,289.0,278.20898,
2022-01-03 17:10:00,323.0,273.27414,
2022-01-03 17:20:00,294.0,300.68042,
2022-01-03 17:30:00,267.0,277.38937,
2022-01-03 17:40:00,254.99998,254.83365,
2022-01-03 17:50:00,288.0,244.55357,
2022-01-03 18:00:00,212.0,272.4477,
2022-01-03 18:10:00,231.0,206.52263,
2022-01-03 18:20:00,220.99998,223.54866,
2022-01-03 18:30:00,180.0,214.62973,
2022-01-03 18:40:00,168.0,177.11978,
2022-01-03 18:50:00,148.0,165.87643,
2022-01-03 19:00:00,154.0,146.89615,
2022-01-03 19:10:00,155.0,152.62077,
2022-01-03 19:20:00,122.0,153.57239,
2022-01-03 19:30:00,116.0,121.80593,
2022-01-03 19:40:00,132.0,115.95393,
2022-01-03 19:50:00,127.00001,131.50882,
2022-01-03 20:00:00,123.0,126.66538,
2022-01-03 20:10:00,123.0,122.77908,
2022-01-03 20:20:00,128.0,122.77908,
2022-01-03 20:30:00,88.0,127.63536,
2022-01-03 20:40:00,99.0,88.36202,
2022-01-03 20:50:00,73.0,99.255516,
2022-01-03 21:00:00,85.0,73.4009,
2022-01-03 21:10:00,95.0,85.379456,
2022-01-03 21:20:00,49.0,95.302086,
2022-01-03 21:30:00,72.0,49.221188,
2022-01-03 21:40:00,52.000004,72.39927,
2022-01-03 21:50:00,55.000004,52.25942,
2022-01-03 22:00:00,65.0,55.293194,
2022-01-03 22:10:00,54.0,65.37336,
2022-01-03 22:20:00,43.0,54.28243,
2022-01-03 22:30:00,41.0,43.13152,
2022-01-03 22:40:00,41.0,41.097748,
2022-01-03 22:50:00,37.0,41.097748,
2022-01-03 23:00:00,45.0,37.024384,
2022-01-03 23:10:00,32.0,45.163364,
2022-01-03 23:20:00,34.0,31.921837,
2022-01-03 23:30:00,30.0,33.9643,
2022-01-03 23:40:00,24.0,29.877466,
2022-01-03 23:50:00,22.0,23.732878,
2022-01-04 00:00:00,19.0,21.680868,
2022-01-04 00:10:00,27.0,18.599241,
2022-01-04 00:20:00,17.0,26.807323,
2022-01-04 00:30:00,16.0,16.542469,
2022-01-04 00:40:00,15.0,15.513343,
2022-01-04 00:50:00,12.0,14.48376,
2022-01-04 01:00:00,12.0,11.392125,
2022-01-04 01:10:00,6.0,11.392125,
2022-01-04 01:20:00,8.0,5.195962,
2022-01-04 01:30:00,11.0,7.263271,
2022-01-04 01:40:00,10.0,10.36063,
2022-01-04 01:50:00,15.0,9.328642,
2022-01-04 02:00:00,15.0,14.48376,
2022-01-04 02:10:00,11.0,14.48376,
2022-01-04 02:20:00,9.0,10.36063,
2022-01-04 02:30:00,4.0,8.296209,
2022-01-04 02:40:00,6.9999995,3.1267164,
2022-01-04 02:50:00,6.9999995,6.2298503,
2022-01-04 03:00:00,6.0,6.2298503,
2022-01-04 03:10:00,4.0,5.195962,
2022-01-04 03:20:00,5.0,3.1267164,
2022-01-04 03:30:00,6.0,4.1615677,
2022-01-04 03:40:00,3.0,5.195962,
2022-01-04 03:50:00,4.0,2.091372,
2022-01-04 04:00:00,3.0,3.1267164,
2022-01-04 04:10:00,6.9999995,2.091372,
2022-01-04 04:20:00,5.0,6.2298503,
2022-01-04 04:30:00,6.9999995,4.1615677,
2022-01-04 04:40:00,10.0,6.2298503,
2022-01-04 04:50:00,6.0,9.328642,
2022-01-04 05:00:00,13.000001,5.195962,
2022-01-04 05:10:00,16.0,12.423163,
2022-01-04 05:20:00,18.0,15.513343,
2022-01-04 05:30:00,19.0,17.571089,
2022-01-04 05:40:00,31.000002,18.599241,
2022-01-04 05:50:00,39.0,30.899893,
2022-01-04 06:00:00,36.0,39.06203,
2022-01-04 06:10:00,44.0,36.004856,
2022-01-04 06:20:00,49.0,44.147686,
2022-01-04 06:30:00,55.000004,49.221188,
2022-01-04 06:40:00,87.0,55.293194,
2022-01-04 06:50:00,84.0,87.36838,
2022-01-04 07:00:00,89.0,84.38418,
2022-01-04 07:10:00,84.0,89.35512,
2022-01-04 07:20:00,113.0,84.38418,
2022-01-04 07:30:00,95.0,113.019646,
2022-01-04 07:40:00,124.00001,95.302086,
2022-01-04 07:50:00,156.0,123.751625,
2022-01-04 08:00:00,145.0,154.52327,
2022-01-04 08:10:00,159.0,144.0243,
2022-01-04 08:20:00,146.0,157.37157,
2022-01-04 08:30:00,141.0,144.98228,
2022-01-04 08:40:00,180.0,140.18555,
2022-01-04 08:50:00,172.0,177.11978,
2022-01-04 09:00:00,137.0,169.6367,
2022-01-04 09:10:00,129.0,136.33589,
2022-01-04 09:20:00,136.0,128.60469,
2022-01-04 09:30:00,117.99999,135.37181,
2022-01-04 09:40:00,148.0,117.90707,
2022-01-04 09:50:00,147.0,146.89615,
2022-01-04 10:00:00,141.0,145.93956,
2022-01-04 10:10:00,143.0,140.18555,
2022-01-04 10:20:00,160.0,142.1063,
2022-01-04 10:30:00,149.0,158.31953,
2022-01-04 10:40:00,147.0,147.852,
2022-01-04 10:50:00,136.0,145.93956,
2022-01-04 11:00:00,148.0,135.37181,
2022-01-04 11:10:00,163.0,146.89615,
2022-01-04 11:20:00,168.0,161.15898,
2022-01-04 11:30:00,180.0,165.87643,
2022-01-04 11:40:00,164.0,177.11978,
2022-01-04 11:50:00,210.0,162.104,
2022-01-04 12:00:00,175.0,204.71101,
2022-01-04 12:10:00,178.0,172.44878,
2022-01-04 12:20:00,201.0,175.25377,
2022-01-04 12:30:00,203.0,196.51462,
2022-01-04 12:40:00,206.0,198.34221,
2022-01-04 12:50:00,180.0,201.07703,
2022-01-04 13:00:00,177.0,177.11978,
2022-01-04 13:10:00,188.0,174.31955,
2022-01-04 13:20:00,172.0,184.55159,
2022-01-04 13:30:00,174.0,169.6367,
2022-01-04 13:40:00,228.0,171.51219,
2022-01-04 13:50:00,196.0,220.88298,
2022-01-04 14:00:00,188.0,191.93045,
2022-01-04 14:10:00,212.0,184.55159,
2022-01-04 14:20:00,208.00002,206.52263,
2022-01-04 14:30:00,195.0,202.89581,
2022-01-04 14:40:00,232.0,191.01105,
2022-01-04 14:50:00,208.00002,224.4353,
2022-01-04 15:00:00,204.0,202.89581,
2022-01-04 15:10:00,267.0,199.2547,
2022-01-04 15:20:00,273.0,254.83365,
2022-01-04 15:30:00,262.0,259.91586,
2022-01-04 15:40:00,259.0,250.56883,
2022-01-04 15:50:00,270.0,247.99718,
2022-01-04 16:00:00,246.0,257.37964,
2022-01-04 16:10:00,278.0,236.74477,
2022-01-04 16:20:00,297.0,264.12097,
2022-01-04 16:30:00,274.0,279.84473,
2022-01-04 16:40:00,254.00002,260.75906,
2022-01-04 16:50:00,269.0,243.69005,
2022-01-04 17:00:00,293.0,256.53207,
2022-01-04 17:10:00,326.0,276.56863,
2022-01-04 17:20:00,312.0,303.03223,
2022-01-04 17:30:00,291.0,291.96365,
2022-01-04 17:40:00,301.0,274.92368,
2022-01-04 17:50:00,268.0,283.10226,
2022-01-04 18:00:00,267.0,255.6834,
2022-01-04 18:10:00,258.0,254.83365,
2022-01-04 18:20:00,235.99998,247.13785,
2022-01-04 18:30:00,216.0,227.97206,
2022-01-04 18:40:00,190.0,210.13501,
2022-01-04 18:50:00,168.0,186.40134,
2022-01-04 19:00:00,171.0,165.87643,
2022-01-04 19:10:00,186.0,168.6978,
2022-01-04 19:20:00,151.0,182.69853,
2022-01-04 19:30:00,138.0,149.76166,
2022-01-04 19:40:00,152.0,137.29932,
2022-01-04 19:50:00,132.0,150.7154,
2022-01-04 20:00:00,134.0,131.50882,
2022-01-04 20:10:00,139.0,133.44164,
2022-01-04 20:20:00,100.0,138.26207,
2022-01-04 20:30:00,116.0,100.24245,
2022-01-04 20:40:00,117.0,115.95393,
2022-01-04 20:50:00,91.0,116.93082,
2022-01-04 21:00:00,110.00001,91.33966,
2022-01-04 21:10:00,94.0,110.07993,
2022-01-04 21:20:00,83.0,94.31232,
2022-01-04 21:30:00,108.99999,83.38836,
2022-01-04 21:40:00,86.0,109.09882,
2022-01-04 21:50:00,55.999996,86.37418,
2022-01-04 22:00:00,79.0,56.30346,
2022-01-04 22:10:00,79.0,79.39974,
2022-01-04 22:20:00,62.000004,79.39974,
2022-01-04 22:30:00,51.0,62.354595,
2022-01-04 22:40:00,54.0,51.24716,
2022-01-04 22:50:00,53.0,54.28243,
2022-01-04 23:00:00,34.0,53.27116,
2022-01-04 23:10:00,29.0,33.9643,
2022-01-04 23:20:00,40.0,28.854559,
2022-01-04 23:30:00,26.000002,40.080128,
2022-01-04 23:40:00,29.0,25.782988,
2022-01-04 23:50:00,30.0,28.854559,
2022-01-05 00:00:00,21.0,29.877466,
2022-01-05 00:10:00,21.0,20.654137,
2022-01-05 00:20:00,20.0,20.654137,
2022-01-05 00:30:00,13.000001,19.626923,
2022-01-05 00:40:00,6.9999995,12.423163,
2022-01-05 00:50:00,20.0,6.2298503,
2022-01-05 01:00:00,12.0,19.626923,
2022-01-05 01:10:00,13.999999,11.392125,
2022-01-05 01:20:00,6.9999995,13.453696,
2022-01-05 01:30:00,6.9999995,6.2298503,
2022-01-05 01:40:00,16.0,6.2298503,
2022-01-05 01:50:00,8.0,15.513343,
2022-01-05 02:00:00,8.0,7.263271,
2022-01-05 02:10:00,10.0,7.263271,
2022-01-05 02:20:00,4.0,9.328642,
2022-01-05 02:30:00,3.0,3.1267164,
2022-01-05 02:40:00,6.0,2.091372,
2022-01-05 02:50:00,2.0,5.195962,
2022-01-05 03:00:00,4.0,1.0555588,
2022-01-05 03:10:00,6.0,3.1267164,
2022-01-05 03:20:00,8.0,5.195962,
2022-01-05 03:30:00,3.0,7.263271,
2022-01-05 03:40:00,4.0,2.091372,
2022-01-05 03:50:00,5.0,3.1267164,
2022-01-05 04:00:00,5.0,4.1615677,
2022-01-05 04:10:00,12.0,4.1615677,
2022-01-05 04:20:00,6.0,11.392125,
2022-01-05 04:30:00,6.0,5.195962,
2022-01-05 04:40:00,13.000001,5.195962,
2022-01-05 04:50:00,8.0,12.423163,
2022-01-05 05:00:00,15.0,7.263271,
2022-01-05 05:10:00,12.0,14.48376,
2022-01-05 05:20:00,17.0,11.392125,
2022-01-05 05:30:00,27.999998,16.542469,
2022-01-05 05:40:00,32.0,27.831194,
2022-01-05 05:50:00,33.0,31.921837,
2022-01-05 06:00:00,37.0,32.943314,
2022-01-05 06:10:00,50.0,37.024384,
2022-01-05 06:20:00,49.0,50.23442,
2022-01-05 06:30:00,64.0,49.221188,
2022-01-05 06:40:00,70.0,64.367615,
2022-01-05 06:50:00,88.0,70.39444,
2022-01-05 07:00:00,94.0,88.36202,
2022-01-05 07:10:00,111.0,94.31232,
2022-01-05 07:20:00,94.0,111.06043,
2022-01-05 07:30:00,114.0,94.31232,
2022-01-05 07:40:00,136.0,113.99836,
2022-01-05 07:50:00,150.0,135.37181,
2022-01-05 08:00:00,135.0,148.80719,
2022-01-05 08:10:00,151.0,134.40704,
2022-01-05 08:20:00,167.0,149.76166,
2022-01-05 08:30:00,169.0,164.93448,
2022-01-05 08:40:00,160.0,166.81766,
2022-01-05 08:50:00,182.0,158.31953,
2022-01-05 09:00:00,146.0,178.9826,
2022-01-05 09:10:00,122.0,144.98228,
2022-01-05 09:20:00,107.00001,121.80593,
2022-01-05 09:30:00,134.0,107.134834,
2022-01-05 09:40:00,150.0,133.44164,
2022-01-05 09:50:00,140.0,148.80719,
2022-01-05 10:00:00,153.0,139.22415,
2022-01-05 10:10:00,150.0,151.66846,
2022-01-05 10:20:00,148.0,148.80719,
2022-01-05 10:30:00,158.0,146.89615,
2022-01-05 10:40:00,172.0,156.42287,
2022-01-05 10:50:00,151.0,169.6367,
2022-01-05 11:00:00,154.0,149.76166,
2022-01-05 11:10:00,147.0,152.62077,
2022-01-05 11:20:00,145.0,145.93956,
2022-01-05 11:30:00,148.0,144.0243,
2022-01-05 11:40:00,166.0,146.89615,
2022-01-05 11:50:00,193.0,163.99173,
2022-01-05 12:00:00,160.0,189.1697,
2022-01-05 12:10:00,178.0,158.31953,
2022-01-05 12:20:00,163.0,175.25377,
2022-01-05 12:30:00,170.0,161.15898,
2022-01-05 12:40:00,193.0,167.75812,
2022-01-05 12:50:00,173.0,189.1697,
2022-01-05 13:00:00,178.0,170.57484,
2022-01-05 13:10:00,180.0,175.25377,
2022-01-05 13:20:00,168.0,177.11978,
2022-01-05 13:30:00,184.0,165.87643,
2022-01-05 13:40:00,181.0,180.8422,
2022-01-05 13:50:00,189.0,178.0516,
2022-01-05 14:00:00,177.0,185.47687,
2022-01-05 14:10:00,193.0,174.31955,
2022-01-05 14:20:00,139.0,189.1697,
2022-01-05 14:30:00,204.0,138.26207,
2022-01-05 14:40:00,187.0,199.2547,
2022-01-05 14:50:00,209.0,183.62547,
2022-01-05 15:00:00,219.0,203.80385,
2022-01-05 15:10:00,258.0,212.83463,
2022-01-05 15:20:00,220.99998,247.13785,
2022-01-05 15:30:00,262.0,214.62973,
2022-01-05 15:40:00,254.99998,250.56883,
2022-01-05 15:50:00,270.0,244.55357,
2022-01-05 16:00:00,276.0,257.37964,
2022-01-05 16:10:00,258.0,262.44226,
2022-01-05 16:20:00,231.0,247.13785,
2022-01-05 16:30:00,266.0,223.54866,
2022-01-05 16:40:00,297.0,253.98286,
2022-01-05 16:50:00,244.0,279.84473,
2022-01-05 17:00:00,266.0,234.99825,
2022-01-05 17:10:00,361.0,253.98286,
2022-01-05 17:20:00,327.0,329.6408,
2022-01-05 17:30:00,290.0,303.81372,
2022-01-05 17:40:00,286.0,274.0995,
2022-01-05 17:50:00,246.0,270.79132,
2022-01-05 18:00:00,232.99998,236.74477,
2022-01-05 18:10:00,213.0,225.32094,
2022-01-05 18:20:00,223.0,207.4271,
2022-01-05 18:30:00,176.0,216.4211,
2022-01-05 18:40:00,220.99998,173.38455,
2022-01-05 18:50:00,158.0,214.62973,
2022-01-05 19:00:00,183.0,156.42287,
2022-01-05 19:10:00,182.0,179.9128,
2022-01-05 19:20:00,148.0,178.9826,
2022-01-05 19:30:00,140.0,146.89615,
2022-01-05 19:40:00,152.0,139.22415,
2022-01-05 19:50:00,139.0,150.7154,
2022-01-05 20:00:00,114.99999,138.26207,
2022-01-05 20:10:00,130.0,114.97644,
2022-01-05 20:20:00,111.0,129.57338,
2022-01-05 20:30:00,117.0,111.06043,
2022-01-05 20:40:00,97.0,116.93082,
2022-01-05 20:50:00,108.99999,97.27993,
2022-01-05 21:00:00,99.0,109.09882,
2022-01-05 21:10:00,105.0,99.255516,
2022-01-05 21:20:00,83.0,105.1685,
2022-01-05 21:30:00,72.0,83.38836,
2022-01-05 21:40:00,85.0,72.39927,
2022-01-05 21:50:00,71.0,85.379456,
2022-01-05 22:00:00,66.0,71.397125,
2022-01-05 22:10:00,67.0,66.37859,
2022-01-05 22:20:00,74.0,67.38333,
2022-01-05 22:30:00,44.0,74.40202,
2022-01-05 22:40:00,58.0,44.147686,
2022-01-05 22:50:00,41.0,58.32251,
2022-01-05 23:00:00,53.0,41.097748,
2022-01-05 23:10:00,42.0,53.27116,
2022-01-05 23:20:00,35.0,42.114876,
2022-01-05 23:30:00,37.0,34.9848,
2022-01-05 23:40:00,38.0,37.024384,
2022-01-05 23:50:00,26.000002,38.04344,
2022-01-06 00:00:00,26.000002,25.782988,
2022-01-06 00:10:00,25.0,25.782988,
2022-01-06 00:20:00,22.0,24.758167,
2022-01-06 00:30:00,27.0,21.680868,
2022-01-06 00:40:00,24.0,26.807323,
2022-01-06 00:50:00,10.0,23.732878,
2022-01-06 01:00:00,9.0,9.328642,
2022-01-06 01:10:00,12.0,8.296209,
2022-01-06 01:20:00,10.0,11.392125,
2022-01-06 01:30:00,19.0,9.328642,
2022-01-06 01:40:00,13.000001,18.599241,
2022-01-06 01:50:00,8.0,12.423163,
2022-01-06 02:00:00,11.0,7.263271,
2022-01-06 02:10:00,8.0,10.36063,
2022-01-06 02:20:00,2.0,7.263271,
2022-01-06 02:30:00,5.0,1.0555588,
2022-01-06 02:40:00,12.0,4.1615677,
2022-01-06 02:50:00,6.0,11.392125,
2022-01-06 03:00:00,6.9999995,5.195962,
2022-01-06 03:10:00,4.0,6.2298503,
2022-01-06 03:20:00,6.9999995,3.1267164,
2022-01-06 03:30:00,4.0,6.2298503,
2022-01-06 03:40:00,10.0,3.1267164,
2022-01-06 03:50:00,8.0,9.328642,
2022-01-06 04:00:00,5.0,7.263271,
2022-01-06 04:10:00,5.0,4.1615677,
2022-01-06 04:20:00,9.0,4.1615677,
2022-01-06 04:30:00,10.0,8.296209,
2022-01-06 04:40:00,13.000001,9.328642,
2022-01-06 04:50:00,9.0,12.423163,
2022-01-06 05:00:00,12.0,8.296209,
2022-01-06 05:10:00,11.0,11.392125,
2022-01-06 05:20:00,24.0,10.36063,
2022-01-06 05:30:00,22.0,23.732878,
2022-01-06 05:40:00,46.0,21.680868,
2022-01-06 05:50:00,33.0,46.178547,
2022-01-06 06:00:00,30.0,32.943314,
2022-01-06 06:10:00,58.0,29.877466,
2022-01-06 06:20:00,44.0,58.32251,
2022-01-06 06:30:00,54.0,44.147686,
2022-01-06 06:40:00,75.0,54.28243,
2022-01-06 06:50:00,116.0,75.40262,
2022-01-06 07:00:00,76.0,115.95393,
2022-01-06 07:10:00,111.99999,76.40268,
2022-01-06 07:20:00,98.0,112.040344,
2022-01-06 07:30:00,113.0,98.26801,
2022-01-06 07:40:00,105.0,113.019646,
2022-01-06 07:50:00,170.0,105.1685,
2022-01-06 08:00:00,142.0,167.75812,
2022-01-06 08:10:00,146.0,141.14627,
2022-01-06 08:20:00,171.0,144.98228,
2022-01-06 08:30:00,164.0,168.6978,
2022-01-06 08:40:00,152.0,162.104,
2022-01-06 08:50:00,186.0,150.7154,
2022-01-06 09:00:00,126.0,182.69853,
2022-01-06 09:10:00,138.0,125.69476,
2022-01-06 09:20:00,121.00001,137.29932,
2022-01-06 09:30:00,149.0,120.83216,
2022-01-06 09:40:00,128.0,147.852,
2022-01-06 09:50:00,134.0,127.63536,
2022-01-06 10:00:00,179.0,133.44164,
2022-01-06 10:10:00,136.0,176.18716,
2022-01-06 10:20:00,190.0,135.37181,
2022-01-06 10:30:00,122.0,186.40134,
2022-01-06 10:40:00,177.0,121.80593,
2022-01-06 10:50:00,170.0,174.31955,
2022-01-06 11:00:00,163.0,167.75812,
2022-01-06 11:10:00,151.0,161.15898,
2022-01-06 11:20:00,162.0,149.76166,
2022-01-06 11:30:00,202.0,160.21326,
2022-01-06 11:40:00,153.0,197.42885,
2022-01-06 11:50:00,188.0,151.66846,
2022-01-06 12:00:00,174.0,184.55159,
2022-01-06 12:10:00,166.0,171.51219,
2022-01-06 12:20:00,181.0,163.99173,
2022-01-06 12:30:00,184.0,178.0516,
2022-01-06 12:40:00,197.0,180.8422,
2022-01-06 12:50:00,185.0,192.849,
2022-01-06 13:00:00,190.0,181.77077,
2022-01-06 13:10:00,199.0,186.40134,
2022-01-06 13:20:00,223.99998,194.68353,
2022-01-06 13:30:00,183.0,217.31537,
2022-01-06 13:40:00,181.0,179.9128,
2022-01-06 13:50:00,16.0,178.0516,
2022-01-06 14:00:00,6.0,15.513343,
2022-01-06 14:10:00,6.9999995,5.195962,
2022-01-06 14:20:00,5.0,6.2298503,
2022-01-06 14:30:00,3.0,4.1615677,
2022-01-06 14:40:00,44.0,2.091372,
2022-01-06 14:50:00,242.00002,44.147686,
2022-01-06 15:00:00,193.0,233.2477,
2022-01-06 15:10:00,229.0,189.1697,
2022-01-06 15:20:00,229.99998,221.7725,
2022-01-06 15:30:00,273.0,222.66106,
2022-01-06 15:40:00,243.0,259.91586,
2022-01-06 15:50:00,308.0,234.12346,
2022-01-06 16:00:00,293.0,288.7579,
2022-01-06 16:10:00,288.0,276.56863,
2022-01-06 16:20:00,282.0,272.4477,
2022-01-06 16:30:00,307.0,267.46512,
2022-01-06 16:40:00,283.0,287.95346,
2022-01-06 16:50:00,325.0,268.29834,
2022-01-06 17:00:00,295.0,302.24954,
2022-01-06 17:10:00,343.0,278.20898,
2022-01-06 17:20:00,316.0,316.14914,
2022-01-06 17:30:00,285.0,295.15027,
2022-01-06 17:40:00,265.0,269.96146,
2022-01-06 17:50:00,256.0,253.13094,
2022-01-06 18:00:00,232.0,245.41603,
2022-01-06 18:10:00,220.00002,224.4353,
2022-01-06 18:20:00,208.00002,213.73264,
2022-01-06 18:30:00,152.0,202.89581,
2022-01-06 18:40:00,174.0,150.7154,
2022-01-06 18:50:00,142.0,171.51219,
2022-01-06 19:00:00,132.0,141.14627,
2022-01-06 19:10:00,180.0,131.50882,
2022-01-06 19:20:00,140.0,177.11978,
2022-01-06 19:30:00,144.0,139.22415,
2022-01-06 19:40:00,153.0,143.06566,
2022-01-06 19:50:00,124.00001,151.66846,
2022-01-06 20:00:00,113.0,123.751625,
2022-01-06 20:10:00,113.0,113.019646,
2022-01-06 20:20:00,114.99999,113.019646,
2022-01-06 20:30:00,110.00001,114.97644,
2022-01-06 20:40:00,111.0,110.07993,
2022-01-06 20:50:00,93.0,111.06043,
2022-01-06 21:00:00,83.0,93.32198,
2022-01-06 21:10:00,86.0,83.38836,
2022-01-06 21:20:00,99.0,86.37418,
2022-01-06 21:30:00,87.0,99.255516,
2022-01-06 21:40:00,108.99999,87.36838,
2022-01-06 21:50:00,93.0,109.09882,
2022-01-06 22:00:00,83.0,93.32198,
2022-01-06 22:10:00,84.0,83.38836,
2022-01-06 22:20:00,62.000004,84.38418,
2022-01-06 22:30:00,64.0,62.354595,
2022-01-06 22:40:00,62.000004,64.367615,
2022-01-06 22:50:00,64.0,62.354595,
2022-01-06 23:00:00,51.0,64.367615,
2022-01-06 23:10:00,45.0,51.24716,
2022-01-06 23:20:00,27.999998,45.163364,
2022-01-06 23:30:00,29.0,27.831194,
2022-01-06 23:40:00,36.0,28.854559,
2022-01-06 23:50:00,19.0,36.004856,
2022-01-07 00:00:00,34.0,18.599241,
2022-01-07 00:10:00,22.0,33.9643,
2022-01-07 00:20:00,17.0,21.680868,
2022-01-07 00:30:00,21.0,16.542469,
2022-01-07 00:40:00,16.0,20.654137,
2022-01-07 00:50:00,15.0,15.513343,
2022-01-07 01:00:00,13.000001,14.48376,
2022-01-07 01:10:00,16.0,12.423163,
2022-01-07 01:20:00,17.0,15.513343,
2022-01-07 01:30:00,12.0,16.542469,
2022-01-07 01:40:00,11.0,11.392125,
2022-01-07 01:50:00,13.999999,10.36063,
2022-01-07 02:00:00,13.999999,13.453696,
2022-01-07 02:10:00,9.0,13.453696,
2022-01-07 02:20:00,6.9999995,8.296209,
2022-01-07 02:30:00,9.0,6.2298503,
2022-01-07 02:40:00,4.0,8.296209,
2022-01-07 02:50:00,6.0,3.1267164,
2022-01-07 03:00:00,6.0,5.195962,
2022-01-07 03:10:00,6.0,5.195962,
2022-01-07 03:20:00,4.0,5.195962,
2022-01-07 03:30:00,9.0,3.1267164,
2022-01-07 03:40:00,6.0,8.296209,
2022-01-07 03:50:00,3.0,5.195962,
2022-01-07 04:00:00,5.0,2.091372,
